id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
7182,Chelmsford ,Havant and W ,2,0,2,1.400000,2.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-21 16:57:56
7183,Birmingham ,Sheff Utd ,1,2,1,2.100000,1.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-21 16:57:56
7184,Dag & Red ,Maidenhead Utd ,1,1,0,1.200000,2.100000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-21 16:57:56
7185,Dover ,Gateshead ,1,3,2,0.500000,4.750000,3.500000,0.833333,0.833333,2.500,2.500,2018-04-21 16:57:57
7186,Sheff Wed ,Reading ,1,3,0,1.300000,2.300000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-21 16:57:57
7187,Wealdstone ,Chippenham Town ,x,4,4,1.250000,2.100000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-21 16:57:57
7188,Crewe ,Morecambe ,1,1,0,1.200000,2.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-04-21 16:57:57
7189,Hibernians ,Balzan FC ,1,1,0,2.750000,0.727273,2.750000,0.727273,1.000000,2.500,2.500,2018-04-21 16:57:57
7190,Concord Rangers ,Poole Town ,2,0,1,1.700000,1.600000,2.300000,0.727273,1.000000,2.500,2.500,2018-04-21 16:57:57
7191,Lija Athletic ,Floriana ,2,2,6,16.000000,0.083333,8.000000,0.833333,0.833333,3.500,3.500,2018-04-21 16:57:57
7192,Swindon ,Grimsby ,2,0,1,0.850000,3.750000,2.600000,0.909091,0.800000,2.500,2.500,2018-04-21 16:57:57
7193,Cruz Azul U20 ,Monarcas Morelia U20 ,x,0,0,1.250000,1.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-21 16:57:57
7194,Preston ,Norwich ,x,0,0,0.800000,3.750000,2.800000,0.800000,0.909091,2.500,2.500,2018-04-21 16:58:02
7195,Ebbsfleet United ,Sutton Utd ,2,0,1,1.200000,2.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-21 16:58:02
7196,Hartlepool ,Torquay ,x,1,1,1.625000,1.500000,2.500000,1.000000,0.727273,2.500,2.500,2018-04-21 16:58:02
7197,Sunderland ,Burton Albion ,2,1,2,0.700000,4.250000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-21 16:58:02
7198,Northampton ,Plymouth ,1,2,0,2.100000,1.450000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-21 16:58:02
7199,Blyth Spartans ,Stockport ,2,0,1,2.300000,1.050000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-21 16:58:02
7200,Salford City ,Boston Utd ,2,1,2,0.533333,4.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-21 16:58:02
7201,Valletta ,Gzira United ,1,2,1,0.166667,14.000000,4.750000,0.833333,0.833333,2.500,2.500,2018-04-21 16:58:02
7202,Rotherham ,Bristol Rovers ,1,2,0,0.600000,5.000000,3.200000,0.666667,1.100000,2.500,2.500,2018-04-21 16:58:12
7203,Lincoln City ,Colchester ,1,2,1,0.700000,5.000000,2.750000,1.100000,0.666667,2.500,2.500,2018-04-21 16:58:12
7204,Cambridge Utd ,Cheltenham ,1,4,3,1.500000,1.875000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-21 16:58:23
7205,Aldershot ,Barrow ,x,1,1,0.727273,3.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-04-21 16:58:23
7206,Wycombe ,Accrington Stanley ,2,0,4,0.950000,3.200000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-21 16:58:44
7207,Rochdale ,Bradford ,x,1,1,0.909091,3.750000,2.500000,1.000000,0.727273,2.500,2.500,2018-04-21 16:58:44
7208,Mansfield ,Port Vale ,x,1,1,0.909091,3.500000,2.600000,1.200000,0.615385,2.500,2.500,2018-04-21 16:59:36
7209,Forest Green ,Chesterfield ,1,4,1,1.050000,2.800000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-21 16:59:36
7210,Scunthorpe ,Walsall ,1,1,0,0.600000,5.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-04-21 17:00:28
7211,Al Nasr SC ,Al Ain SCC ,2,0,4,3.200000,0.600000,3.000000,1.200000,0.615385,3.500,3.500,2018-04-21 17:00:28
7212,Carlisle ,Luton ,x,1,1,3.333333,0.909091,2.700000,0.800000,0.909091,2.500,2.500,2018-04-21 17:00:28
7213,Bristol City ,Hull ,x,5,5,1.250000,2.200000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-21 17:00:55
7214,Arminia Klosterhardt U19 ,Arminia Bielefeld U19 ,2,1,4,1.300000,1.300000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-21 17:00:55
7215,Barnet ,Newport County ,1,2,0,1.300000,2.400000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-21 17:01:26
7216,Al Wahda Abu Dhabi ,Ajman SCC ,2,2,3,0.333333,5.500000,3.750000,0.833333,0.833333,3.500,3.500,2018-04-21 17:01:26
7217,Brentford ,QPR ,1,2,1,0.533333,5.000000,3.750000,1.100000,0.666667,3.500,3.500,2018-04-21 17:02:14
7218,Notts County ,Yeovil ,1,4,1,0.666667,4.750000,3.000000,0.833333,0.833333,2.500,2.500,2018-04-21 17:02:14
7219,Celta Vigo ,Valencia ,x,1,1,1.450000,1.750000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-21 17:16:30
7220,FK Zeta Golubovci ,FK Kom Podgorica ,2,0,2,0.800000,3.000000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-21 17:16:30
7221,OFK Petrovac ,FK Rudar Pljevlja ,1,2,0,2.000000,1.400000,1.800000,0.666667,1.100000,1.500,1.500,2018-04-21 17:20:09
7222,Radnik Bijeljina ,Zrinjski Mostar ,2,1,2,4.750000,0.571429,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 17:20:09
7223,FK Grbalj Radanovici ,FK Decic Tuzi ,x,1,1,0.571429,4.250000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-21 17:20:51
7224,FK Iskra Danilovgrad ,Sutjeska Niksic ,2,0,1,1.700000,1.375000,2.200000,0.615385,1.200000,1.500,1.500,2018-04-21 17:20:51
7225,Botev Plovdiv ,Ludogorets Razgrad ,2,2,4,9.000000,0.300000,4.250000,0.615385,1.200000,2.500,2.500,2018-04-21 17:23:02
7226,CS Chebba ,Sfax Railways ,1,2,0,1.300000,2.000000,1.900000,0.500000,1.500000,1.500,1.500,2018-04-21 17:23:02
7227,Tunisia U20 ,Algeria U20 ,2,1,2,1.400000,1.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-21 17:31:14
7228,CS Hammam Lif ,EGS Gafsa ,2,0,1,1.000000,2.500000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-21 17:31:14
7229,Hapoel Ironi Kiryat Shmona ,Bnei Sakhnin ,1,2,0,1.000000,2.600000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-21 17:41:20
7230,Aluminij Kidricevo ,NK Maribor ,2,0,2,10.000000,0.222222,4.500000,1.100000,0.666667,3.500,3.500,2018-04-21 17:41:20
7231,Partizan Bardejov ,MSK Zilina B ,1,3,1,0.600000,3.600000,2.700000,0.615385,1.200000,2.500,2.500,2018-04-21 17:47:00
7232,Vasas SC ,Mezokovesd Zsory ,x,0,0,1.250000,2.100000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-21 17:47:00
7233,FK Tatran Liptovsky Mikulas ,STK Samorin ,1,1,0,1.300000,1.625000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-21 17:47:57
7234,Torpedo Zhodino ,FC Minsk ,1,2,1,0.615385,4.500000,2.250000,0.533333,1.375000,1.500,1.500,2018-04-21 17:47:57
7235,NK Varazdin ,NK Dugopolje ,1,2,0,0.700000,3.500000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-21 17:48:42
7236,Ceska Lipa ,Meteor Praha VIII ,2,0,3,1.500000,1.250000,2.750000,0.909091,0.800000,3.500,3.500,2018-04-21 17:48:42
7237,Mladost Podgorica ,Buducnost Podgorica ,x,1,1,1.375000,1.750000,2.100000,0.533333,1.375000,1.500,1.500,2018-04-21 17:49:39
7238,NK Vitez ,Mladost Doboj Kakanj ,2,1,2,5.000000,0.533333,2.400000,1.100000,0.666667,2.500,2.500,2018-04-21 17:49:39
7239,ASS Sale ,WAF Widad Fes ,1,2,1,1.000000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-21 17:49:39
7240,FK Krupa ,Zeljeznicar ,1,2,0,6.500000,0.400000,2.750000,1.200000,0.615385,2.500,2.500,2018-04-21 17:49:50
7241,Nea Salamis Famagusta ,Doxa Katokopias ,1,4,1,1.375000,1.625000,2.300000,0.615385,1.200000,2.500,2.500,2018-04-21 17:49:50
7242,Chabab Atlas Khénifra ,OC Safi ,1,2,0,1.625000,2.000000,1.875000,0.615385,1.200000,1.500,1.500,2018-04-21 17:50:47
7243,Ashanti Gold ,Inter Allies ,1,1,0,0.666667,3.750000,2.250000,1.375000,0.533333,2.500,2.500,2018-04-21 17:50:47
7244,Marseille ,Lille ,1,5,1,0.333333,9.000000,4.000000,1.375000,0.533333,3.500,3.500,2018-04-21 17:51:03
7245,Slovacko ,Dukla Praha ,1,2,0,0.800000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-21 17:51:03
7246,Academica ,Real Sport Clube Queluz ,1,1,0,0.363636,8.000000,3.600000,0.571429,1.250000,2.500,2.500,2018-04-21 17:51:23
7247,Kustosija ,Lucko ,1,1,0,1.150000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-21 17:51:23
7248,Javor Ivanjica ,FK Zemun ,1,1,0,0.250000,9.000000,4.000000,0.533333,1.375000,2.500,2.500,2018-04-21 17:51:49
7249,Uniao Madeira ,Sporting Covilha ,1,1,0,0.850000,3.600000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 17:51:50
7250,Budapest Honved ,Ujpest ,x,0,0,1.150000,2.250000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-21 17:52:52
7251,Radomiak Radom ,Stal Stalowa Wola ,x,2,2,0.571429,3.750000,2.750000,1.100000,0.666667,2.500,2.500,2018-04-21 17:52:52
7252,FC Vion Zlate Moravce ,MFK Zemplin Michalovce ,x,2,2,1.200000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-21 17:52:52
7253,Ferencvarosi TC ,Paksi Se ,x,2,2,0.250000,9.000000,4.000000,0.800000,0.909091,2.500,2.500,2018-04-21 17:53:44
7254,FK Senica ,ZP Sport Podbrezova ,1,1,0,1.250000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 17:53:44
7255,Rad Belgrade ,FK Radnik Surdulica ,1,2,1,0.700000,3.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-21 17:54:20
7256,Morocco U20 ,Mauritania U20 ,1,1,0,1.000000,2.250000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 17:54:21
7257,Omonia Nicosia ,AEL Limassol ,2,1,2,1.300000,1.625000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-21 17:54:52
7258,Usti N Orlici ,Jiskra Domazlice ,1,2,1,1.400000,1.300000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-21 17:54:52
7259,Maccabi Petach Tikva ,Maccabi Haifa ,2,0,1,2.000000,1.350000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-21 17:55:39
7260,Deportes Iquique ,Palestino ,1,2,1,1.000000,2.800000,2.300000,0.727273,1.000000,2.500,2.500,2018-04-21 17:55:39
7261,Lokomotiva Zvolen ,KFC Komarno ,2,1,2,3.750000,0.615385,2.500000,0.615385,1.200000,2.500,2.500,2018-04-21 17:56:05
7262,Bohemians 1905 ,Vysocina Jihlava ,x,1,1,0.600000,4.750000,2.750000,0.909091,0.800000,2.500,2.500,2018-04-21 17:56:05
7263,FK MAS Taborsko ,SC Znojmo ,2,0,1,1.550000,1.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-21 17:56:46
7264,CS Concordia Chiajna ,FC Voluntari ,2,0,1,1.875000,1.550000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-21 17:56:46
7265,FK Pribram ,Hradec Kralove ,1,2,0,0.800000,2.750000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-21 17:56:46
7266,Legionovia Legionowo ,Gwardia Koszalin ,1,4,1,1.200000,1.875000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-21 17:58:51
7267,Pacos Ferreira ,Belenenses ,x,1,1,1.000000,3.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-21 17:58:51
7268,Diosgyori VTK ,Puskas Academy ,2,0,1,0.833333,3.333333,2.500000,0.800000,0.909091,2.500,2.500,2018-04-21 17:59:38
7269,Deportivo Muniz ,Real Pilar ,1,3,2,1.600000,1.375000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 17:59:38
7270,Szombathelyi Haladas ,Balmazujvarosi FC ,x,0,0,0.850000,3.000000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-21 18:01:58
7271,NK Celik Zenica ,Borac Banja Luka ,x,1,1,0.600000,4.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-21 18:01:58
7272,FC Dolgoprudny 2 ,Lobnya ,2,2,3,1.100000,1.700000,2.750000,0.909091,0.800000,3.500,3.500,2018-04-21 18:22:08
7273,CF Lorca Deportiva ,Jumilla ,2,1,2,2.400000,1.050000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-21 18:22:08
7274,ASK Ebreichsdorf ,SKU Amstetten ,1,2,0,1.400000,1.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-21 18:25:00
7275,FK Ryazan ,FC Ararat Moscow ,2,0,2,2.300000,1.050000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-21 18:25:00
7276,Chrobry Glogow ,GKS Katowice ,2,0,2,1.400000,1.900000,2.250000,0.909091,0.800000,2.500,2.500,2018-04-21 18:48:59
7277,Ecija Balompie ,Granada CF B ,1,3,1,1.300000,2.100000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 18:48:59
7278,JK Tammeka Tartu II ,Tallinna JK Legion ,2,1,2,1.300000,1.300000,3.000000,0.833333,0.833333,3.500,3.500,2018-04-21 18:49:51
7279,Team Wiener Linien ,Sportunion Mauer ,1,7,0,0.571429,3.333333,3.000000,0.909091,0.800000,3.500,3.500,2018-04-21 18:49:51
7280,EMD Santillana ,CD Bezana ,x,1,1,2.400000,0.950000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-21 18:50:12
7281,US Quevilly II ,Saint-Lo Manche ,1,3,0,1.900000,1.150000,2.300000,0.615385,1.200000,2.500,2.500,2018-04-21 18:50:12
7282,UCAM Murcia CF ,Merida ,x,1,1,1.150000,2.200000,2.100000,0.500000,1.500000,1.500,1.500,2018-04-21 18:50:33
7283,Manchego ,Atletico Ibanes ,2,0,2,1.000000,2.100000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-21 18:50:33
7284,Villa Sta Brigida ,CD Marino ,2,1,3,0.571429,3.750000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-21 18:50:49
7285,Albacete ,Reus Deportiu ,2,0,1,1.200000,3.200000,1.700000,0.615385,1.200000,1.500,1.500,2018-04-21 18:50:49
7286,AD San Juan ,CD Cantolagua ,x,1,1,0.300000,6.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-04-21 18:51:25
7287,Deportivo La Coruna B ,Celta de Vigo B ,2,1,3,0.950000,2.600000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-21 18:51:25
7288,Leioa ,Arenas Club de Getxo ,2,0,1,1.400000,1.750000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 18:51:56
7289,Viry-Chatillon ,FC Fleury 91 ,1,4,2,1.375000,1.600000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-21 18:51:56
7290,Escobedo ,Velarde ,1,3,0,0.250000,7.500000,4.000000,0.666667,1.100000,2.500,2.500,2018-04-21 18:52:17
7291,SK Brann ,Stabaek ,1,3,0,0.727273,3.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-21 18:52:17
7292,CD Buzanada ,UD San Fernando ,2,1,2,2.300000,1.000000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-21 18:52:38
7293,CD El Ejido ,Marbella FC ,x,1,1,1.900000,1.375000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 18:52:38
7294,Bytovia Bytow ,Rakow Czestochowa ,1,1,0,2.250000,1.200000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 18:52:38
7295,Sporting Club Toulon ,ES Paulhan Pezenas ,1,3,1,0.500000,5.500000,2.500000,1.200000,0.615385,2.500,2.500,2018-04-21 18:52:48
7296,Dila Gori ,FC Rustavi ,x,2,2,1.200000,1.800000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-21 18:52:48
7297,Podbeskidzie Bielsko Biala ,Miedz Legnica ,x,0,0,2.600000,1.200000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-21 18:54:01
7298,OH Leuven ,Mouscron-Peruwelz ,1,3,1,1.050000,2.500000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-21 18:54:01
7299,Gornik Zabrze ,Wisla Plock ,2,0,1,1.800000,1.450000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-21 18:54:38
7300,Anzhi Makhachkala ,Ural ,2,0,1,1.050000,2.800000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-21 18:54:38
7301,Reims II ,Ardennes FC ,x,0,0,1.875000,1.100000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-21 18:55:14
7302,Gueugnon ,Pontarlier ,x,0,0,0.909091,2.500000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-21 18:55:15
7303,De Treffers ,Katwijk ,1,2,0,3.750000,0.533333,3.000000,1.250000,0.571429,3.500,3.500,2018-04-21 18:55:40
7304,Grasse ,Hyeres FC ,1,1,0,1.250000,1.900000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-21 18:55:40
7305,Jeanne d'Arc Drancy ,Arras ,1,4,2,0.833333,3.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 18:56:12
7306,Sassuolo ,Fiorentina ,1,1,0,1.900000,1.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-21 18:56:12
7307,FK Jelgava ,Riga FC ,2,0,1,4.000000,0.615385,2.600000,1.375000,0.533333,2.500,2.500,2018-04-21 18:56:12
7308,Smouha ,El Daklyeh ,1,1,0,0.850000,3.200000,2.000000,1.100000,0.666667,2.500,2.500,2018-04-21 18:57:09
7309,Leon U20 ,Tijuana U20 ,1,2,0,2.750000,0.727273,2.750000,0.615385,1.200000,2.500,2.500,2018-04-21 18:57:09
7310,Ermis Aradippou ,AE Paphos ,2,0,1,0.950000,2.300000,2.300000,0.666667,1.100000,2.500,2.500,2018-04-21 18:57:35
7311,Annecy ,Le Puy Foot 43 ,1,1,0,0.850000,2.800000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-21 18:57:35
7312,Stade Bordelais ,Tarbes ,1,3,1,0.800000,3.200000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-21 18:58:48
7313,Jabal Al Mukaber ,Hilal Al Quds ,2,0,2,2.400000,0.950000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-21 18:58:48
7314,Al-Sadd SC ,Al-Rayyan SC ,x,2,2,0.571429,3.100000,3.333333,0.800000,0.909091,3.500,3.500,2018-04-21 18:58:48
7315,Alanyaspor ,Galatasaray ,2,2,3,3.200000,0.727273,3.000000,1.100000,0.666667,3.500,3.500,2018-04-21 18:58:58
7316,Wadi Degla ,El Entag El Harby ,1,2,1,0.833333,3.750000,1.900000,1.375000,0.533333,2.500,2.500,2018-04-21 18:58:58
7317,Tanta ,El Masry ,2,1,2,4.000000,0.727273,2.000000,1.200000,0.615385,2.500,2.500,2018-04-21 19:04:23
7318,Defensores de Belgrano ,Barracas Central ,x,2,2,1.450000,1.875000,1.800000,1.375000,0.533333,2.500,2.500,2018-04-21 19:04:23
7319,Temperley ,Velez Sarsfield ,2,2,4,3.750000,0.800000,2.400000,1.250000,0.571429,2.500,2.500,2018-04-21 19:07:28
7320,Tenerife ,Huesca ,2,2,4,0.909091,3.333333,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 19:07:28
7321,Mlada Boleslav ,FC Fastav Zlín ,2,0,1,0.727273,3.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-21 19:09:30
7322,San Martin de San Juan ,Lanus ,x,1,1,1.450000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 19:09:30
7323,Al-Ahli Manama ,Al-Muharraq ,2,1,3,1.450000,1.250000,2.800000,0.727273,1.000000,2.500,2.500,2018-04-21 19:11:16
7324,Man Utd ,Tottenham ,1,2,1,2.300000,1.375000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-21 19:11:16
7325,Selbak ,Bjørnevatn ,2,2,3,0.571429,2.500000,4.250000,0.800000,0.909091,3.500,3.500,2018-04-21 19:18:33
7326,UC Ceares ,Real Aviles CF ,1,1,0,0.444444,4.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-04-21 19:18:33
7327,Borussia Dortmund ,Bayer Leverkusen ,1,4,0,1.100000,2.400000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-21 19:20:39
7328,Felanitx ,Platges de Calvia ,1,3,1,1.000000,2.250000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-21 19:20:39
7329,LASK Linz ,FK Austria Vienna ,1,1,0,0.666667,3.750000,2.900000,0.800000,0.909091,2.500,2.500,2018-04-21 19:23:47
7330,SV Mattersburg ,St Polten ,x,1,1,0.666667,4.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-04-21 19:23:47
7331,Al Jazira SC ,Sharjah SCC ,1,3,1,0.727273,2.600000,2.800000,1.250000,0.571429,3.500,3.500,2018-04-21 19:29:43
7332,Croix IC ,Lille II ,1,2,0,0.909091,2.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-21 19:29:43
7333,Zvezda St Petersburg ,Mashtekh ,x,0,0,0.500000,3.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-04-21 19:45:09
7334,Calamonte ,Santa Amalia ,1,4,1,0.500000,4.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-21 19:45:09
7335,SV Ruden ,SGA Sirnitz ,x,1,1,0.500000,3.750000,3.200000,0.800000,0.909091,3.500,3.500,2018-04-21 19:50:04
7336,Radnicki Nis ,Red Star Belgrade ,2,1,3,4.250000,0.533333,3.000000,0.666667,1.100000,2.500,2.500,2018-04-21 19:50:05
7337,ND Gorica ,NK Krsko ,1,2,0,1.050000,2.100000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-21 19:50:05
7338,Hanacka Slavia Kromeriz ,FC Odra Petrkovice ,x,2,2,0.300000,6.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-04-21 19:50:36
7339,St Gallen ,FC Thun ,2,0,1,1.200000,2.000000,2.600000,1.250000,0.571429,3.500,3.500,2018-04-21 19:50:36
7340,Grasshoppers ,Lugano ,1,4,3,1.450000,2.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 19:51:18
7341,Beroe ,CSKA Sofia ,x,1,1,2.300000,1.150000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-21 19:51:18
7342,HNK Rijeka ,NK Osijek ,1,1,0,0.571429,5.500000,2.750000,0.909091,0.800000,2.500,2.500,2018-04-21 19:52:26
7343,Mbour Petite Cote ,ASC Linguere ,1,3,0,1.250000,2.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 19:52:26
7344,Hapoel Ashkelon ,Hapoel Akko ,2,0,2,0.600000,4.250000,2.500000,1.250000,0.571429,2.500,2.500,2018-04-21 20:00:26
7345,Montreal Impact ,Los Angeles FC ,2,3,5,1.300000,1.900000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-21 20:00:26
7346,ASEC Ndiambour ,SONACOS ,1,2,1,1.250000,2.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 20:07:51
7347,Feirense ,Guimaraes ,1,2,1,1.900000,1.500000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-21 20:07:51
7348,Videoton FC ,Debreceni VSC ,1,1,0,0.333333,9.000000,3.500000,0.666667,1.100000,2.500,2.500,2018-04-21 20:21:53
7349,Peamount Utd Women ,Limerick Women ,1,3,0,0.030303,25.000000,18.000000,0.833333,0.833333,4.500,4.500,2018-04-21 20:21:53
7350,Maccabi Tel Aviv ,Bnei Yehuda Tel Aviv ,1,2,0,0.700000,4.250000,2.500000,1.000000,0.727273,2.500,2.500,2018-04-21 20:37:00
7351,Viitorul Constanta ,FCSB ,x,2,2,4.750000,0.615385,2.700000,1.100000,0.666667,2.500,2.500,2018-04-21 20:37:00
7352,Gremio Novorizontino U20 ,Olimpia SP U20 ,1,5,0,0.250000,6.000000,5.000000,1.000000,0.727273,3.500,3.500,2018-04-21 20:49:22
7353,Sao Caetano U20 ,Santos U20 ,1,5,1,3.500000,0.666667,2.750000,1.000000,0.727273,3.500,3.500,2018-04-21 20:49:22
7354,Waasland-Beveren ,Lierse ,2,0,1,0.500000,5.500000,3.333333,0.571429,1.250000,2.500,2.500,2018-04-21 20:49:32
7355,Madureira RJ ,Linense ,x,0,0,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-21 20:49:32
7356,Paulista FC ,Uniao Mogi ,1,4,0,0.800000,2.900000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 20:50:34
7357,Guingamp ,Monaco ,1,3,1,3.500000,0.700000,3.000000,1.375000,0.533333,3.500,3.500,2018-04-21 20:50:34
7358,Toulouse ,Angers ,1,2,0,1.250000,2.600000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-21 20:51:26
7359,Lajeadense RS U20 ,SC Ivoti U20 ,x,2,2,0.571429,4.000000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-21 20:51:26
7360,Santiago Wanderers ,La Serena ,x,1,1,1.000000,2.400000,2.100000,0.833333,0.833333,2.500,2.500,2018-04-21 20:51:47
7361,Atletico Mineiro U20 ,Cruzeiro U20 ,1,2,1,1.100000,1.700000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-21 20:51:47
7362,CA Mogi Das CF ,Guarulhos SP ,2,1,3,2.250000,1.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-21 20:52:08
7363,Nacional AC U20 ,Corinthians U20 ,2,1,3,4.500000,0.444444,3.200000,0.800000,0.909091,2.500,2.500,2018-04-21 20:52:08
7364,Oeste U20 ,Capivariano U20 ,1,3,2,2.200000,0.909091,2.600000,0.800000,0.909091,2.500,2.500,2018-04-21 20:52:08
7365,Flamengo SP ,CA Joseense ,1,4,1,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-21 20:52:44
7366,Uniao Luziense U20 ,America MG U20 ,2,0,1,1.750000,1.100000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-21 20:52:44
7367,EC Sao Bernardo U20 ,EC Agua Santa U20 ,2,0,2,1.800000,1.150000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-21 20:53:31
7368,Sao Bento U20 ,Bragantino U20 ,x,0,0,1.400000,1.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-21 20:53:31
