"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"FK Taraz ";"Okzhetpes Kokshetau ";"x";"1";"1";"1.25";"1.899999976158";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 16:53:25"
"Navy FC ";"Pattaya Utd ";"1";"4";"1";"1.5";"1.450000047684";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 16:53:51"
"England ";"Panama ";"1";"6";"1";"0.22222200036";"18";"5.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 16:53:51"
"FK Kaspyi Aktau ";"Shakhtar Bulat ";"1";"2";"0";"1.899999976158";"1.200000047684";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 16:54:27"
"Sport Academy Kairat ";"Ekibastuz ";"1";"3";"2";"0.949999988079";"2.5";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-24 16:54:27"
"Chiangrai Utd ";"Muang Thong United ";"2";"0";"3";"1.899999976158";"1.100000023842";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 16:56:26"
"Forfar Farmington Women ";"Glasgow City Women ";"2";"1";"6";"10";"0.125";"7";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 16:56:26"
"Western Stima ";"Bidco United ";"x";"0";"0";"0.800000011921";"4";"1.8";"1.5";"0.5";"2.5";"2.5";"2018-06-24 17:02:10"
"FK Baykonur Kyzylorda ";"Altay ";"2";"0";"1";"3.5";"0.649999976158";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 17:02:10"
"Army United ";"Samut Sakhon ";"1";"3";"0";"1";"2.200000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 17:02:11"
"Hibernian Women ";"Celtic Women ";"1";"4";"2";"0.125";"11";"6.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 17:07:40"
"Rainforest FC ";"AFC Leopards ";"2";"0";"4";"16";"0.0625";"9";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-24 17:07:40"
"SC Olching ";"SV Munchen Laim ";"1";"1";"0";"0.22222200036";"7";"4.75";"1.1";"0.66666698";"4.5";"4.5";"2018-06-24 17:26:37"
"Masters Security ";"Moyale Barracks ";"1";"1";"0";"1.625";"1.5";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-24 17:26:38"
"Blue Eagles ";"Be Forward Wanderers ";"2";"0";"3";"2";"1.25";"2";"1.5";"0.5";"2.5";"2.5";"2018-06-24 17:46:10"
"IFK Lidingo U19 ";"Skovde AIK U19 ";"2";"1";"3";"1.200000047684";"1.149999976158";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-24 17:46:10"
"FC Unterföhring ";"SpVgg Landshut ";"2";"1";"2";"0.571429014206";"2.799999952316";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 17:46:31"
"Barciczanka Barcice ";"Hutnik Krakow ";"2";"0";"6";"2";"0.800000011921";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-06-24 17:46:31"
"Comercial SP ";"Itapirense ";"1";"4";"0";"0.649999976158";"3.599999904633";"2.5999999";"1.375";"0.533333";"2.5";"2.5";"2018-06-24 17:48:56"
"XV de Jau ";"Jaguariuna FC ";"1";"4";"0";"0.25";"9";"4.25";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 17:48:56"
"Råslätts SK ";"Nässjö ";"1";"3";"2";"0.75";"3";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-24 17:50:39"
"Varbergs BoIS FC ";"GAIS ";"x";"2";"2";"2.200000047684";"1.200000047684";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 17:50:39"
"FC Rosengard ";"Sävedalens IF ";"1";"6";"1";"1.049999952316";"1.799999952316";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-24 17:51:47"
"Jabaquara SP ";"Maua FC ";"x";"2";"2";"2.400000095367";"1.100000023842";"2.0999999";"1.25";"0.57142901";"2.5";"2.5";"2018-06-24 17:51:47"
"Norrby IF ";"Landskrona BoIS ";"1";"1";"0";"1.799999952316";"1.350000023842";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-24 17:52:28"
"UCD Waves Women ";"Cork City Women ";"x";"1";"1";"1.200000047684";"1.450000047684";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 17:52:28"
"Viking FK ";"Ham-Kam ";"1";"2";"0";"0.649999976158";"4";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-24 17:55:03"
"NAPSA Stars ";"Red Arrows FC ";"2";"0";"1";"2.200000047684";"1.25";"1.8";"0.666667";"1.10000002";"1.5";"1.5";"2018-06-24 17:55:03"
"Rangers Women ";"Hamilton Women ";"1";"3";"0";"0.300000011921";"5.5";"4.25";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 17:57:07"
"Brasilis FC ";"GD Saocarlense ";"1";"2";"1";"0.649999976158";"4.5";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-24 17:57:07"
"Uniao Mogi ";"Sao Jose EC ";"2";"0";"6";"3.200000047684";"0.666666984558";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-24 17:58:20"
"Akropolis IF ";"Syrianska FC ";"2";"1";"2";"1.200000047684";"1.799999952316";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 17:58:20"
"CA Taquaritinga SP ";"Jose Bonifacio EC ";"2";"1";"2";"0.800000011921";"3";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 18:02:24"
"Vocem ";"Tupa FC ";"1";"1";"0";"0.550000011921";"4.75";"2.5";"0.571429";"1.25";"1.5";"1.5";"2018-06-24 18:02:24"
"SC Kiyovu ";"Mukura ";"1";"1";"0";"1";"2.099999904633";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-24 18:22:37"
"Rayon Sports FC ";"Sunrise FC ";"1";"4";"0";"0.5";"5.5";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-24 18:22:37"
"Bugesera ";"Police FC ";"1";"2";"0";"0.850000023842";"2.599999904633";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-24 18:28:18"
"APR FC ";"Gicumbi FC ";"1";"2";"0";"0.181817993522";"11";"4.5";"0.727273";"1";"2.5";"2.5";"2018-06-24 18:28:18"
"FC Slutsk ";"Dinamo Minsk ";"2";"0";"1";"4";"0.666666984558";"2.4000001";"1.5";"0.5";"2.5";"2.5";"2018-06-24 18:51:31"
"Egersund 2 ";"Uraedd FK ";"1";"3";"1";"3";"0.571429014206";"3.5";"1";"0.72727299";"4.5";"4.5";"2018-06-24 18:51:31"
"Assyriska Föreningen ";"Umea FC ";"2";"1";"2";"0.909090995789";"2.400000095367";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-24 18:53:40"
"Nanset Women ";"Ovrevoll Hosle Women ";"x";"0";"0";"2.25";"0.800000011921";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 18:53:40"
"Kristiansund 2 ";"Follo ";"1";"2";"0";"2.5";"0.727272987366";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-06-24 19:15:55"
"Yafoot FC ";"Union Douala ";"2";"0";"2";"1.875";"1.375";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 19:15:55"
"Feutcheu FC ";"Eding Sport FC ";"1";"3";"1";"1.375";"1.899999976158";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 19:22:12"
"Dragon Club Yaounde ";"Aigle Royal Menoua ";"x";"1";"1";"1";"2.5";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 19:22:12"
"Fovu de Baham ";"Yong Sport Academy ";"x";"0";"0";"1.375";"2.099999904633";"1.8";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-24 19:24:42"
"UMS de Loum ";"Unisport Bafang ";"1";"1";"0";"0.909090995789";"3";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 19:24:42"
"New Star de Douala ";"AS Fortuna Mfou ";"1";"2";"1";"1.399999976158";"1.799999952316";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 19:26:00"
"Stade Renard de Melong ";"Les Astres FC De Douala ";"1";"1";"0";"1.5";"1.700000047684";"1.9";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-24 19:26:00"
"Kairat Almaty ";"FC Astana ";"2";"1";"2";"1.200000047684";"2";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-24 19:47:35"
"FH Hafnarfjordur Women ";"Valur Reykjavik Women ";"2";"2";"4";"14";"0.0625";"10";"1.1";"0.66666698";"4.5";"4.5";"2018-06-24 19:47:35"
"SV Sulzemoos ";"TSV Gersthofen ";"x";"1";"1";"1.75";"0.909090995789";"3.333333";"1.2";"0.615385";"4.5";"4.5";"2018-06-24 19:48:32"
"SK Traeff ";"IF Ready ";"2";"0";"3";"0.25";"6.5";"4.75";"0.727273";"1";"3.5";"3.5";"2018-06-24 19:48:32"
"Lokomotiv Moscow Women ";"Ryazan VDV Women ";"2";"0";"1";"4.5";"0.5";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-24 19:50:41"
"Hammarby U19 ";"Brommapojkarna U19 ";"1";"3";"0";"0.727272987366";"2.200000047684";"3.5";"0.571429";"1.25";"3.5";"3.5";"2018-06-24 19:50:41"
"Kilmarnock Women ";"St Johnstone Women ";"2";"2";"3";"0.615384995937";"2.400000095367";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 19:51:48"
"Legia Warsaw ";"Stal Mielec ";"1";"3";"2";"0.285714000463";"6.5";"4";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 19:51:48"
"Chertanovo Moscow Women ";"FK Torpedo Izhevsk Women ";"1";"3";"0";"0.019999999553";"20";"12";"0.833333";"0.83333302";"5.5";"5.5";"2018-06-24 19:52:14"
"Japan ";"Senegal ";"x";"2";"2";"2.200000047684";"1.700000047684";"1.9";"0.5";"1.5";"1.5";"1.5";"2018-06-24 19:52:14"
"IK Sleipner ";"Enskede IK ";"x";"1";"1";"6.5";"0.285714000463";"4.25";"1";"0.72727299";"3.5";"3.5";"2018-06-24 19:54:44"
"Gomido FC ";"ASCK ";"1";"4";"1";"0.727272987366";"3.5";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-06-24 19:54:44"
"IK Oddevold ";"Atvidabergs FF ";"1";"1";"0";"0.449999988079";"5";"3.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 19:56:32"
"Central Girls Football Academy Women ";"Hearts Women ";"2";"1";"4";"2.200000047684";"0.666666984558";"4";"0.8";"0.909091";"3.5";"3.5";"2018-06-24 19:56:32"
"FC Zaria Balti ";"Sfintul Gheorghe ";"x";"1";"1";"1.5";"1.5";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-24 20:20:09"
"FC Dinamo Auto ";"CS Petrocub ";"x";"2";"2";"1.899999976158";"1.100000023842";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-24 20:20:09"
"IK Frej ";"Gefle IF ";"x";"0";"0";"1.149999976158";"2.200000047684";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 20:20:55"
"Osters IF ";"AFC Eskilstuna ";"x";"0";"0";"1.350000023842";"2";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 20:20:55"
"Helsingborg ";"IFK Varnamo ";"1";"1";"0";"0.444444000721";"5.5";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 20:24:11"
"Speranta Nisporeni ";"FC Milsami ";"2";"1";"2";"5";"0.363635987043";"3.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-24 20:24:11"
"BATE Borisov ";"Shakhter Soligorsk ";"x";"0";"0";"0.533333003521";"5.5";"2.5";"1.375";"0.533333";"2.5";"2.5";"2018-06-24 20:40:25"
"V-Varen Nagasaki ";"CS U Craiova ";"1";"1";"0";"5.5";"0.40000000596";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 20:40:25"
"Spartak Subotica ";"Mordovia Saransk ";"1";"1";"0";"0.800000011921";"2.5";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 20:46:06"
"Thor KA Akureyri Women ";"Breidablik Women ";"1";"2";"0";"1.200000047684";"1.625";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 20:46:06"
"Asane ";"Levanger ";"x";"3";"3";"1.049999952316";"2.299999952316";"2.5999999";"0.533333";"1.375";"2.5";"2.5";"2018-06-24 20:50:09"
"Ullensaker/Kisa ";"Sandnes Ulf ";"x";"2";"2";"0.649999976158";"3.200000047684";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-24 20:50:09"
"Tromsdalen ";"Florø ";"1";"1";"0";"0.615384995937";"4";"3";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 20:50:50"
"IBV Vestmannaeyjar Women ";"Grindavik Women ";"x";"1";"1";"0.181817993522";"10";"4.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 20:50:50"
"IK Start ";"Kristiansund BK ";"1";"2";"0";"1.399999976158";"1.799999952316";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-24 20:51:26"
"Stromsgodset ";"Ranheim ";"1";"3";"0";"0.5";"5";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 20:51:26"
"Haugesund ";"Lillestrom ";"x";"2";"2";"0.949999988079";"2.75";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 20:52:28"
"Zimbru Chisinau ";"Sheriff Tiraspol ";"2";"0";"1";"8";"0.285714000463";"3.5";"0.533333";"1.375";"2.5";"2.5";"2018-06-24 20:52:28"
"Aalesund ";"Notodden ";"1";"3";"0";"0.285714000463";"9";"4.25";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 20:52:28"
"Kongsvinger ";"Strommen ";"2";"1";"2";"0.649999976158";"3.333333015442";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 20:52:38"
"Sarpsborg ";"Tromso ";"2";"2";"3";"0.727272987366";"3.5";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-24 20:52:38"
"Atletico Madrid U19 ";"Real Madrid U19 ";"1";"3";"1";"1";"2.200000047684";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 20:53:30"
"Stabaek 2 ";"Fredrikstad ";"2";"1";"2";"10";"0.22222200036";"4.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-24 20:53:30"
"Palestino ";"Union La Calera ";"x";"1";"1";"1.399999976158";"1.875";"2.0999999";"0.727273";"1";"2.5";"2.5";"2018-06-24 20:55:44"
"Bodo/Glimt ";"Sandefjord ";"x";"1";"1";"0.40000000596";"6";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 20:55:44"
"Nova Cidade U20 ";"Mesquita RJ U20 ";"1";"1";"0";"0.571429014206";"3.333333015442";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-24 20:55:45"
"Tampa Bay Utd Women ";"Florida Tropics SC Women ";"1";"2";"0";"0.142857000232";"9";"6";"1.1";"0.66666698";"4.5";"4.5";"2018-06-24 20:57:33"
"Sao Cristovao U20 ";"Futuro Bem Próximo RJ U20 ";"x";"1";"1";"0.166666999459";"8";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-24 20:57:33"
"UP Langreo ";"Orihuela ";"1";"1";"0";"0.909090995789";"2.75";"2.25";"1.25";"0.57142901";"2.5";"2.5";"2018-06-24 21:32:14"
"FC Cartagena ";"Extremadura ";"x";"0";"0";"1.450000047684";"2.099999904633";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-24 21:32:15"
"Yeclano ";"Atletico Sanluqueno ";"2";"2";"3";"1";"2.5";"2.2";"1.375";"0.533333";"2.5";"2.5";"2018-06-24 21:54:58"
"Compostela ";"Salmantino ";"2";"0";"1";"1.049999952316";"2.400000095367";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-24 21:54:58"
"LA Premier FC Women ";"SoCal FC Women ";"2";"2";"3";"3.5";"0.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-24 22:38:42"
"FK Luch Minsk ";"Torpedo Zhodino ";"2";"1";"3";"4.25";"0.649999976158";"2.3";"0.5";"1.5";"1.5";"1.5";"2018-06-24 22:38:43"
"Sao Cristovao RJ ";"Futuro Bem Próximo RJ ";"1";"7";"0";"0.20000000298";"7.5";"5";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 22:51:01"
"Marcilio Dias ";"Barra FC ";"1";"1";"0";"0.600000023842";"4";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-24 22:51:01"
"AA Itarare ";"Barcelona SP ";"1";"2";"0";"0.166666999459";"14";"5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-24 22:51:01"
"Rosenborg ";"Valerenga ";"1";"3";"0";"0.600000023842";"4";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 22:51:27"
"Sao Caetano U20 ";"GO Audax U20 ";"x";"1";"1";"0.949999988079";"2.099999904633";"2.5999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-24 22:51:27"
"Matonense U20 ";"Olimpia SP U20 ";"1";"8";"0";"0.050000000745";"16";"10";"1.2";"0.615385";"4.5";"4.5";"2018-06-24 22:53:05"
"Guarani Palhoca ";"CA Metropolitano ";"2";"0";"1";"0.699999988079";"3.099999904633";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 22:53:05"
"Sao Jose RS U20 ";"Internacional RS U20 ";"x";"1";"1";"1.25";"1.799999952316";"2.4000001";"1.25";"0.57142901";"3.5";"3.5";"2018-06-24 22:54:38"
"Ferroviaria SP U20 ";"Botafogo SP U20 ";"1";"2";"1";"2.200000047684";"1";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 22:54:38"
"Poland ";"Colombia ";"2";"0";"3";"2.599999904633";"1.149999976158";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-24 22:56:52"
"Sao Bento U20 ";"Capivariano U20 ";"2";"1";"2";"3.333333015442";"0.649999976158";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 22:56:52"
"Union Sunchales ";"San Lorenzo De Tostado ";"1";"2";"0";"0.285714000463";"8";"3.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-24 23:04:07"
"Huracan Women ";"Excursionistas Women ";"x";"1";"1";"1.25";"1.5";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 23:04:07"
"Ipora EC ";"Treze ";"1";"2";"1";"0.949999988079";"2.599999904633";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-06-24 23:07:49"
"Estudiantes LP Women ";"Villa San Carlos Women ";"x";"1";"1";"0.800000011921";"1.899999976158";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-24 23:07:49"
"Central Cordoba de Rosario ";"Ateneo Pablo VI ";"1";"3";"1";"0.33333298564";"6";"3.5";"0.727273";"1";"2.5";"2.5";"2018-06-24 23:13:40"
"Sao Goncalo ";"Olaria AC ";"2";"1";"3";"0.571429014206";"4.25";"2.75";"1.2";"0.615385";"2.5";"2.5";"2018-06-24 23:13:40"
"UAI Urquiza Women ";"River Plate Women ";"1";"3";"0";"0.40000000596";"4.5";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-24 23:22:52"
"Operario PR ";"Ypiranga RS ";"1";"2";"1";"0.533333003521";"6";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 23:22:52"
"EC Pelotas ";"CE Aimore ";"1";"4";"0";"1";"2.400000095367";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-06-24 23:35:57"
"Coronel Aguirre ";"CA Federacion ";"2";"0";"3";"0.800000011921";"3";"2.25";"0.727273";"1";"2.5";"2.5";"2018-06-24 23:35:57"
"CD Castellon ";"Portugalete ";"1";"1";"0";"0.666666984558";"4.5";"2.3";"0.571429";"1.25";"1.5";"1.5";"2018-06-24 23:47:49"
"Fluminense SC ";"Juventus SC ";"x";"0";"0";"0.615384995937";"3.75";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-24 23:47:49"
"Caxias RS ";"Uberlandia ";"1";"2";"1";"0.5";"6";"2.5";"1";"0.72727299";"2.5";"2.5";"2018-06-24 23:55:23"
"Deportes Recoleta ";"Deportes Vallenar ";"2";"0";"1";"1";"2.25";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-06-24 23:55:23"
"FC Columbus ";"Grand Rapids FC ";"1";"2";"1";"1.25";"1.600000023842";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-25 00:02:23"
"Texas Spurs Women ";"Fortuna Tulsa Women ";"x";"1";"1";"2.599999904633";"0.727272987366";"3";"0.727273";"1";"3.5";"3.5";"2018-06-25 00:02:23"
"Sportivo Las Parejas ";"CA Belgrano Arequito ";"1";"5";"0";"0.33333298564";"5";"4";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-25 00:23:43"
"Cobresal ";"Nublense ";"1";"3";"0";"0.615384995937";"3.200000047684";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-25 00:23:43"
"General Velásquez ";"Iberia ";"1";"4";"0";"2";"1.100000023842";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-06-25 00:48:02"
"Real Juventud San Joaquin ";"Municipal Santiago ";"1";"2";"1";"1.149999976158";"1.899999976158";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-06-25 00:48:02"
"Atletico Grau ";"Willy Serrato ";"1";"5";"1";"0.33333298564";"6.5";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 00:50:32"
"Cunupia FC ";"Bethel Utd ";"1";"4";"0";"0.444444000721";"4.5";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 00:50:32"
"Weymouth Wales ";"Porey Springs ";"1";"4";"0";"0.050000000745";"20";"10";"0.8";"0.909091";"4.5";"4.5";"2018-06-25 00:51:49"
"St. Ann's Rangers ";"Club Sando ";"2";"0";"2";"6.5";"0.25";"5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-25 00:51:49"
"Cesar Vallejo ";"Alianza Atletico ";"1";"2";"1";"0.166666999459";"10";"6";"1.25";"0.57142901";"3.5";"3.5";"2018-06-25 00:55:10"
"Macara ";"El Nacional ";"1";"2";"0";"1.25";"2";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-25 00:55:10"
"Milwaukee Torrent Women ";"Chicago City SC Women ";"x";"2";"2";"1.399999976158";"1.399999976158";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-25 00:57:24"
"Provincial Osorno ";"Provincial Ovalle ";"2";"1";"2";"1.399999976158";"1.600000023842";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-25 00:57:24"
"Moto Club de São Luís ";"Imperatriz ";"2";"2";"4";"0.600000023842";"4";"2.5999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-25 01:13:04"
"TSS FC Rovers Women ";"ISC Gunners FC Women ";"1";"6";"3";"1.149999976158";"1.625";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 01:13:04"
"Deportes Valdivia ";"Puerto Montt ";"1";"4";"0";"1.049999952316";"2.5";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-25 01:27:05"
"Union Huaral ";"Alfredo Salinas FC ";"1";"3";"2";"0.33333298564";"6";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-25 01:27:05"
"Sport Victoria ";"Sport Loreto ";"1";"2";"1";"0.909090995789";"2.299999952316";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-25 01:35:02"
"Atlanta United ";"Portland Timbers ";"x";"1";"1";"0.5";"5";"3.333333";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 01:35:02"
"Fram Ajax Women ";"Beach Futbol Club Women ";"2";"0";"1";"2.099999904633";"0.833333015442";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-25 01:48:42"
"Santa Rita ";"CD Puerto Quito ";"x";"1";"1";"0.850000023842";"2.799999952316";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-25 01:48:42"
"Orense ";"Fuerza Amarilla SC ";"x";"1";"1";"2.75";"0.909090995789";"2.3";"1.25";"0.57142901";"2.5";"2.5";"2018-06-25 01:55:34"
"Escuela Macul ";"CD Municipal Mejillones ";"x";"4";"4";"1.5";"1.5";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-25 01:55:34"
"New York City FC ";"Toronto FC ";"1";"2";"1";"0.727272987366";"3.200000047684";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 02:02:09"
"Globo FC ";"Clube Do Remo ";"1";"3";"1";"1.100000023842";"2.400000095367";"2.0999999";"1.25";"0.57142901";"2.5";"2.5";"2018-06-25 02:02:09"
"Swope Park Rangers ";"Las Vegas Lights FC ";"1";"3";"2";"0.571429014206";"4.5";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 02:02:22"
"San Francisco City FC ";"Fresno FC U23 ";"2";"1";"3";"2.75";"0.727272987366";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-25 02:02:23"
"New York Red Bulls II ";"Ottawa Fury FC ";"2";"0";"3";"0.615384995937";"3.75";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-25 02:32:23"
"Tomas Greig ";"CD Trasandino de Los Andes ";"x";"1";"1";"1.100000023842";"1.899999976158";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-25 02:32:23"
"Seacoast United Phantoms PDL ";"Western Mass Pioneers ";"x";"0";"0";"1.5";"1.399999976158";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 02:48:09"
"GPS Portland Phoenix ";"AC Connecticut ";"1";"3";"1";"0.444444000721";"4.5";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-25 02:48:09"
"Ellerton FC ";"Brittons Hill ";"x";"1";"1";"1.625";"1.25";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-25 02:59:08"
"Cibao FC ";"Moca FC ";"2";"1";"2";"0.850000023842";"2.75";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-25 02:59:08"
"Barcelona Guayaquil ";"Delfin SC ";"1";"5";"1";"0.449999988079";"5";"3.2";"0.727273";"1";"2.5";"2.5";"2018-06-25 03:57:33"
"Universidad de Chile ";"Colchagua CD ";"1";"2";"1";"0.10000000149";"16";"7";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-25 03:57:33"
"Atletico Acreano ";"Santa Cruz FC ";"1";"2";"1";"1";"2.5";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-06-25 03:57:33"
"FC Golden State Force ";"Santa Cruz Breakers FC ";"1";"2";"1";"0.285714000463";"5.5";"5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-25 04:50:09"
"BDF Sport Programme ";"Paradise FC ";"2";"0";"1";"0.444444000721";"4";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 04:50:10"
"FC Dallas Women ";"Oklahoma City FC Women ";"1";"6";"0";"0.125";"10";"8";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-25 05:50:35"
