id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
4425,MTE 1904 ,Csakvari TK ,2,1,3,1.300000,1.700000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-25 14:48:41
4426,TSG 1899 Hoffenheim II ,Elversberg ,x,1,1,2.000000,1.150000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-25 14:49:33
4427,Dorogi FC ,Budaorsi SC ,2,1,2,1.100000,2.000000,2.300000,0.727273,1.000000,2.500,2.500,2018-02-25 14:49:33
4428,Xanthi ,Apollon Smyrnis ,1,2,0,1.000000,3.333333,2.100000,0.500000,1.500000,1.500,1.500,2018-02-25 14:50:00
4429,P-Iirot U20 ,KuPS Kuopio U20 ,2,1,3,9.000000,0.142857,6.500000,0.571429,1.250000,3.500,3.500,2018-02-25 14:50:00
4430,Soroksar ,Budafoki MTE ,1,3,0,0.400000,5.500000,3.000000,1.250000,0.571429,2.500,2.500,2018-02-25 14:50:00
4431,Karlsruher SC ,Chemnitzer ,1,2,0,0.444444,6.500000,3.200000,0.800000,0.909091,2.500,2.500,2018-02-25 14:50:20
4432,Szeged 2011 ,Dunakanyar Vac ,1,3,0,1.875000,1.200000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-25 14:50:20
4433,Turk Ocagi Limasol ,Baf Ulku Yurdu ,2,0,1,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-25 14:50:46
4434,Magusa Turk Gucu ,L. Gencler Birligi SK ,1,3,0,1.100000,1.800000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-25 14:50:47
4435,OFI Crete ,Panserraikos ,1,2,0,0.100000,14.000000,7.500000,1.200000,0.615385,3.500,3.500,2018-02-25 14:51:39
4436,Forfar Farmington Women ,Aberdeen Women ,1,3,0,0.250000,6.000000,5.000000,0.833333,0.833333,3.500,3.500,2018-02-25 14:51:39
4437,Werder Bremen Women ,USV Jena Women ,x,1,1,0.666667,3.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-25 14:52:36
4438,AaB ,FC Nordsjaelland ,x,1,1,1.200000,2.300000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-25 14:52:36
4439,GE Osasco ,Rio Preto ,x,1,1,1.800000,1.450000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-25 14:52:36
4440,Alki Oroklinis ,Nea Salamis Famagusta ,2,0,4,1.250000,1.900000,2.400000,0.615385,1.200000,2.500,2.500,2018-02-25 14:52:41
4441,FK Skopje ,FK Renova ,x,1,1,1.250000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-25 14:52:41
4442,Anagennisi Karditsas ,Doxa Dramas ,2,0,1,1.200000,2.100000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-25 14:53:18
4443,Cihangir GSK ,Lefke TSK ,2,0,2,0.833333,2.250000,2.750000,1.250000,0.571429,3.500,3.500,2018-02-25 14:53:18
4444,Aiginiakos FC ,Aris Thessaloniki ,2,1,4,8.000000,0.166667,6.000000,0.615385,1.200000,2.500,2.500,2018-02-25 14:53:18
4445,Kazincbarcikai BSC ,Szolnoki Mav FC ,1,2,1,1.200000,1.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-25 14:53:44
4446,Stromsgodset ,Sarpsborg ,2,2,3,1.050000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-25 14:53:44
4447,Mosta FC ,Hamrun Spartans ,2,0,2,2.400000,0.909091,2.600000,0.833333,0.833333,2.500,2.500,2018-02-25 14:54:05
4448,FC Köln II ,Wattenscheid 09 ,1,3,0,1.450000,1.500000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-25 14:54:05
4449,Bayern Munich II ,VfB Eichstätt ,1,2,0,0.444444,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-25 14:54:36
4450,Panarkadikos ,PAO Vardas ,x,1,1,0.800000,3.500000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 14:54:36
4451,AE Kifisias ,Ermis Zonianon ,1,4,1,0.727273,3.750000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-25 14:55:23
4452,Goztepe ,Sivasspor ,1,1,0,1.500000,1.750000,2.300000,0.727273,1.000000,2.500,2.500,2018-02-25 14:55:23
4453,Carl Zeiss Jena ,Rot-Weiss Erfurt ,1,1,0,0.533333,5.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-02-25 14:55:23
4454,PKNS FC ,Kedah ,2,3,4,1.750000,1.375000,2.250000,0.615385,1.200000,2.500,2.500,2018-02-25 14:56:20
4455,Pirin Blagoevgrad ,FK Vitosha ,1,1,0,0.550000,5.500000,2.800000,1.375000,0.533333,2.500,2.500,2018-02-25 14:56:20
4456,PO Xylotympou 2006 ,Omonia Aradippou ,1,1,0,5.250000,0.444444,2.750000,0.909091,0.800000,2.500,2.500,2018-02-25 14:56:41
4457,Dunarea Calarasi ,AFC Hermannstadt ,x,0,0,1.300000,1.800000,2.100000,1.000000,0.727273,2.500,2.500,2018-02-25 14:56:41
4458,Iraklis ,Naousa ,1,2,1,0.166667,10.000000,5.000000,0.571429,1.250000,2.500,2.500,2018-02-25 14:57:33
4459,Olimpia SP ,Rio Branco SP ,1,3,0,0.833333,2.700000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 14:57:33
4460,CA Juventus ,Inter de Limeira ,1,2,1,2.750000,0.800000,2.600000,1.500000,0.500000,2.500,2.500,2018-02-25 15:03:54
4461,Shkendija Tetovo ,Akademija Pandev ,1,1,0,0.142857,14.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-02-25 15:03:54
4462,Kariobangi Sharks ,Gor Mahia ,2,1,2,3.500000,0.750000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-25 15:09:36
4463,Golden Arrows ,Ajax Cape Town ,1,1,0,1.000000,2.600000,2.200000,1.500000,0.500000,2.500,2.500,2018-02-25 15:09:36
4464,Este ,Legnano ,1,3,0,0.800000,2.900000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 15:19:01
4465,Muscat ,Sohar Club ,1,2,1,1.100000,1.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 15:19:01
4466,Pistoiese ,Giana Erminio ,x,1,1,1.800000,1.450000,2.000000,0.909091,0.800000,2.500,2.500,2018-02-25 15:19:58
4467,US Siracusa ,Monopoli ,1,3,0,1.200000,2.300000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-25 15:19:59
4468,SC Caronnese ,Varese ,1,1,0,0.666667,3.333333,2.500000,0.800000,0.909091,2.500,2.500,2018-02-25 15:20:19
4469,Catanzaro ,Rende ,2,0,1,1.150000,2.400000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-25 15:20:19
4470,Derthona ,Borgosesia ,2,0,2,1.750000,1.250000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-25 15:20:56
4471,Ponte San Pietro ,Dro Calcio ,1,4,1,0.400000,4.500000,3.500000,0.615385,1.200000,2.500,2.500,2018-02-25 15:20:56
4472,Scandicci ,AD Valdinievole Montecatini ,1,1,0,0.727273,3.200000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-25 15:21:27
4473,Monza ,Viterbese ,x,0,0,1.300000,2.200000,1.875000,0.500000,1.500000,1.500,1.500,2018-02-25 15:21:27
4474,Feyenoord ,PSV ,2,1,3,1.300000,2.000000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-25 15:22:09
4475,Tamai ,Cjarlins Muzane ,2,2,3,1.200000,1.800000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-25 15:22:09
4476,Prato ,Alessandria ,2,2,3,2.800000,0.909091,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 15:22:46
4477,Willem II ,Roda JC ,1,1,0,0.750000,3.333333,2.750000,0.800000,0.909091,2.500,2.500,2018-02-25 15:22:46
4478,Olginatese ,Casale ,2,1,3,0.909091,2.500000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-25 15:23:07
4479,Pro Sesto ,Seregno ,2,1,3,0.571429,4.250000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-25 15:23:07
4480,Aberdeen ,Celtic ,2,0,2,4.500000,0.615385,2.800000,0.833333,0.833333,2.500,2.500,2018-02-25 15:24:14
4481,ASD Sicula Leonzio ,Virtus Francavilla ,x,2,2,1.050000,2.600000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-25 15:24:14
4482,Pisa ,Lucchese ,2,0,1,0.363636,7.500000,3.000000,1.375000,0.533333,2.500,2.500,2018-02-25 15:24:20
4483,Team Altamura ,Nerostellati Frattese ,1,1,0,0.500000,5.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-25 15:24:20
4484,Lumezzane ,USD Grumellese ,2,1,2,0.700000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-25 15:24:20
4485,ASD Trastevere ,ASD Lanusei ,2,0,2,0.500000,5.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-25 15:26:14
4486,ASD Pineto Calcio ,Monticelli ,1,2,1,0.850000,2.750000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-25 15:26:14
4487,Highlands Park ,Uthongathi FC ,1,1,0,0.800000,3.333333,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 15:27:53
4488,Arzachena ,Gavorrano ,1,1,0,0.800000,3.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 15:27:53
4489,Polisportiva Paceco ,Isola Capo Rizzuto ,1,2,1,1.000000,2.200000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-25 15:44:01
4490,Al-Sadd SC ,Al-Ahli Doha ,1,5,0,0.222222,8.500000,4.750000,0.666667,1.100000,3.500,3.500,2018-02-25 15:44:01
4491,Stade Tunisien ,Bizertin ,x,0,0,1.300000,2.100000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-25 15:46:53
4492,Celtic Women ,St Johnstone Women ,1,4,0,0.015152,40.000000,40.000000,1.200000,0.615385,5.500,5.500,2018-02-25 15:46:53
4493,ASC 09 Dortmund ,TSG Sprockhovel ,1,5,2,0.833333,2.300000,2.750000,1.200000,0.615385,3.500,3.500,2018-02-25 15:50:17
4494,Rubin Kazan ,Rosenborg ,1,4,1,1.250000,1.625000,2.500000,0.571429,1.250000,2.500,2.500,2018-02-25 15:50:17
4495,Bordeaux ,Nice ,x,0,0,0.950000,3.200000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-25 15:50:32
4496,MTK Budapest ,Bekescsabai Elore SE ,1,3,0,0.444444,4.500000,3.333333,0.571429,1.250000,2.500,2.500,2018-02-25 15:50:32
4497,Mirbat SC ,Al-Oruba Sur ,1,3,1,2.100000,1.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 15:51:09
4498,MFK Karvina ,FC Fastav Zlín ,1,4,0,1.150000,2.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 15:51:09
4499,NK Maribor ,Aluminij Kidricevo ,x,0,0,0.222222,10.000000,4.750000,0.727273,1.000000,2.500,2.500,2018-02-25 15:51:35
4500,Norrby IF ,BK Hacken ,2,0,4,7.000000,0.363636,4.000000,1.000000,0.727273,3.500,3.500,2018-02-25 15:51:35
4501,Salam Zgharta ,Al Nejmeh ,1,3,1,2.500000,0.666667,3.333333,0.666667,1.100000,2.500,2.500,2018-02-25 15:51:56
4502,FC Cote Bleue U19 ,Toulouse U19 ,2,0,1,22.000000,0.040000,14.000000,0.666667,1.100000,4.500,4.500,2018-02-25 15:51:56
4503,Cyncoed LFC Women ,Swansea Women ,2,0,3,2.750000,0.615385,3.333333,0.909091,0.800000,3.500,3.500,2018-02-25 15:52:37
4504,Hearts Women ,Hibernian Women ,2,0,4,40.000000,0.015152,40.000000,0.727273,1.000000,4.500,4.500,2018-02-25 15:52:37
4505,Sassuolo ,Lazio ,2,0,3,3.200000,0.800000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-25 15:52:53
4506,AFC Eskilstuna ,Akropolis IF ,x,2,2,0.450000,4.750000,3.000000,1.200000,0.615385,3.500,3.500,2018-02-25 15:52:53
4507,Verona ,Torino ,1,2,1,5.500000,0.533333,3.200000,0.727273,1.000000,2.500,2.500,2018-02-25 15:53:09
4508,Partizan Belgrade ,FK Zemun ,x,1,1,0.181818,10.000000,5.500000,0.727273,1.000000,2.500,2.500,2018-02-25 15:53:09
4509,Brommapojkarna ,Dalkurd FF ,1,2,0,1.450000,1.900000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-25 15:53:40
4510,Nuorese ,Aprilia ,x,1,1,1.900000,1.200000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-25 15:53:40
4511,Varbergs BoIS FC ,Sirius ,1,2,1,2.900000,0.909091,2.500000,0.727273,1.000000,2.500,2.500,2018-02-25 15:53:55
4512,FK Qarabag ,FK Kapaz ,1,1,0,0.111111,25.000000,5.000000,1.000000,0.727273,2.500,2.500,2018-02-25 15:53:55
4513,Nardo ,FBC Gravina ,x,2,2,1.375000,1.625000,2.250000,0.666667,1.100000,2.500,2.500,2018-02-25 15:54:53
4514,FC Armacenenses ,SC Ideal ,x,0,0,0.666667,3.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-25 15:54:53
4515,Marseille U19 ,Nice U19 ,1,2,1,2.400000,0.666667,3.500000,1.100000,0.666667,3.500,3.500,2018-02-25 15:55:24
4516,SV Gonsenheim ,FC Karbach ,2,0,2,1.625000,1.150000,2.750000,1.250000,0.571429,3.500,3.500,2018-02-25 15:55:24
4517,Ujpest Women ,Diosgyori VTK Women ,2,0,12,16.000000,0.050000,11.000000,0.909091,0.800000,4.500,4.500,2018-02-25 15:55:40
4518,St Etienne II ,Vaulx en Velin ,1,2,0,0.333333,4.500000,4.500000,1.100000,0.666667,3.500,3.500,2018-02-25 15:55:40
4519,VfB Hilden ,Düsseldorfer SC 99 ,1,4,2,0.333333,5.000000,4.000000,0.800000,0.909091,3.500,3.500,2018-02-25 15:55:40
4520,Robur Siena ,Olbia ,1,1,0,0.615385,4.250000,2.500000,1.375000,0.533333,2.500,2.500,2018-02-25 15:56:42
4521,Rhyl Women ,Cardiff Met Women ,x,2,2,16.000000,0.071429,9.000000,0.833333,0.833333,4.500,4.500,2018-02-25 15:56:42
4522,Fiorentina ,Chievo ,1,1,0,0.400000,7.500000,3.333333,0.833333,0.833333,2.500,2.500,2018-02-25 15:58:26
4523,Bragantino ,Gremio Novorizontino ,1,2,1,1.600000,1.875000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-25 15:58:26
4524,Cavese ,Pomigliano ,1,3,0,0.400000,5.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-02-25 15:59:24
4525,Sampdoria ,Udinese ,1,2,1,1.000000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-25 15:59:24
4526,Rangers Women ,Motherwell Women ,1,1,0,0.166667,9.000000,6.500000,1.200000,0.615385,4.500,4.500,2018-02-25 15:59:24
4527,Man Utd ,Chelsea ,1,2,1,1.400000,2.300000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-25 16:03:54
4528,AEL Limassol ,Anorthosis Famagusta ,2,0,1,1.400000,1.800000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-25 16:03:54
4529,Borac Banja Luka ,FK Krupa ,2,0,1,1.100000,2.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-25 16:19:57
4530,Colombe du Dja et Lobo ,Feutcheu FC ,x,1,1,1.700000,1.700000,1.700000,0.615385,1.200000,1.500,1.500,2018-02-25 16:19:57
4531,UMS de Loum ,Fovu de Baham ,1,1,0,1.000000,3.000000,1.750000,0.500000,1.500000,1.500,1.500,2018-02-25 16:23:57
4532,Slask Wroclaw ,Gornik Zabrze ,x,1,1,1.700000,1.625000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-25 16:23:57
4533,Bayer Leverkusen ,Schalke ,2,0,2,1.050000,2.600000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-25 16:23:57
4534,Jamshedpur FC ,Bengaluru ,2,0,2,1.500000,1.750000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-25 16:24:18
4535,Piast Gliwice ,Wisla Krakow ,x,0,0,1.300000,2.100000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-25 16:24:18
4536,Prestatyn Town ,Newtown ,2,0,1,2.500000,0.950000,2.750000,1.000000,0.727273,3.500,3.500,2018-02-25 16:26:23
4537,Stirling Uni FC Women ,Central Girls Football Academy Women ,1,3,2,0.125000,12.000000,7.000000,1.250000,0.571429,4.500,4.500,2018-02-25 16:26:23
4538,Benfica Castelo Branco ,AD Nogueirense ,1,3,0,0.363636,5.500000,3.500000,0.727273,1.000000,2.500,2.500,2018-02-25 16:49:09
4539,LDU Quito Reserves ,Guayaquil City Reserves ,1,4,0,0.727273,3.000000,2.500000,1.000000,0.727273,3.500,3.500,2018-02-25 16:49:09
4540,Trofense ,Felgueiras 1932 ,2,1,5,1.800000,1.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 16:50:22
4541,Kristiansund BK ,Haugesund ,2,0,1,1.100000,1.900000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-25 16:50:22
4542,Cercle Brugge ,Westerlo ,x,1,1,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 16:50:48
4543,Eding Sport FC ,Yafoot FC ,1,2,1,0.500000,6.000000,2.250000,1.375000,0.533333,2.500,2.500,2018-02-25 16:50:49
4544,AS OTR ,Dynamic Togolais ,2,0,1,0.500000,6.000000,2.300000,1.500000,0.500000,2.500,2.500,2018-02-25 16:51:15
4545,St Gallen ,Lugano ,1,3,0,1.700000,1.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-25 16:51:15
4546,Brondby ,FC Helsingor ,1,6,1,0.166667,14.000000,6.000000,0.833333,0.833333,3.500,3.500,2018-02-25 16:51:15
4547,Chivas Guadalajara Women ,Queretaro Women ,1,2,0,0.363636,5.500000,3.750000,1.200000,0.615385,3.500,3.500,2018-02-25 16:52:07
4548,La Serena ,Coquimbo Unido ,1,1,0,1.250000,2.200000,2.100000,1.000000,0.727273,2.500,2.500,2018-02-25 16:52:07
4549,Penafiel ,Real Sport Clube Queluz ,1,1,0,0.850000,3.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-25 16:52:38
4550,Rapide Oued Zem ,Difaa El Jadida ,x,0,0,1.875000,1.400000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-25 16:52:38
4551,Shakhtar Donetsk ,FC Zirka Kropyvnytskyi ,1,5,0,0.071429,25.000000,10.000000,0.833333,0.833333,3.500,3.500,2018-02-25 16:53:15
4552,SU Sintrense ,Pero Pinheiro ,1,1,0,1.200000,1.900000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-25 16:53:15
4553,Unam Pumas U20 ,Chivas Guadalajara U20 ,1,1,0,1.250000,1.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-02-25 16:53:26
4554,Union Douala ,Dragon Club Yaounde ,1,2,1,1.250000,2.250000,1.750000,0.500000,1.500000,1.500,1.500,2018-02-25 16:53:26
4555,Lucerne ,FC Thun ,1,2,1,1.250000,2.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-25 16:53:47
4556,Veres ,Dynamo Kiev ,1,3,1,6.500000,0.400000,3.200000,0.833333,0.833333,2.500,2.500,2018-02-25 16:53:47
4557,Valladolid B ,Deportivo La Coruna B ,1,2,1,1.700000,1.300000,2.200000,0.533333,1.375000,1.500,1.500,2018-02-25 16:54:08
4558,Roeselare ,OH Leuven ,x,1,1,1.750000,1.450000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 16:54:08
4559,Tubize ,Union Saint Gilloise ,x,1,1,1.200000,2.250000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-25 16:54:13
4560,KFCO Beerschot Wilrijk ,Lierse ,x,1,1,0.750000,3.333333,2.750000,0.833333,0.833333,2.500,2.500,2018-02-25 16:54:13
4561,Anadia ,GD Gafanha ,x,1,1,1.400000,1.500000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-25 16:54:23
4562,Arouca ,Varzim ,2,1,2,0.750000,4.500000,2.200000,0.533333,1.375000,1.500,1.500,2018-02-25 16:54:23
4563,Real Zaragoza ,Oviedo ,1,2,1,1.400000,2.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-25 16:54:39
4564,Guimaraes B ,Academico Viseu ,x,0,0,3.200000,0.909091,2.250000,0.833333,0.833333,2.500,2.500,2018-02-25 16:54:39
4565,Sacavenense ,Alcanenense ,1,4,1,0.909091,2.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 16:55:31
4566,Enyimba ,Sunshine Stars FC ,1,2,1,0.250000,9.500000,3.500000,0.571429,1.250000,1.500,1.500,2018-02-25 16:55:31
4567,Grasshoppers ,FC Zurich ,1,1,0,2.200000,1.200000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-25 16:55:42
4568,Valletta ,Birkirkara ,x,0,0,1.200000,2.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-02-25 16:55:42
4569,AC Marinhense ,Aguias do Moradal ,x,1,1,0.800000,2.750000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-25 16:56:34
4570,FC Porto U19 ,Benfica U19 ,2,1,2,1.300000,1.600000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-25 16:56:34
4571,Omonia Nicosia ,Doxa Katokopias ,2,1,3,0.750000,2.600000,3.000000,1.375000,0.533333,3.500,3.500,2018-02-25 16:56:34
4572,Leixoes ,Uniao Madeira ,2,0,1,0.666667,5.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-25 16:56:34
4573,RD Agueda ,Mortagua FC ,2,0,1,0.800000,2.750000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 16:59:05
4574,Kawkab Marrakech ,Raja Casablanca ,2,0,3,2.800000,1.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 16:59:05
4575,Niger Tornadoes ,Abia Warriors ,1,2,0,0.400000,8.000000,2.400000,0.571429,1.250000,1.500,1.500,2018-02-25 16:59:10
4576,Kwara United ,Rivers United ,2,0,1,0.615385,4.000000,2.400000,0.533333,1.375000,1.500,1.500,2018-02-25 16:59:10
4577,CD Antofagasta ,Deportes Iquique ,1,2,1,1.250000,2.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-25 17:08:34
4578,Larissa ,Platanias ,1,1,0,0.727273,4.250000,2.400000,0.500000,1.500000,1.500,1.500,2018-02-25 17:08:34
4579,Panetolikos ,Kerkyra ,1,1,0,0.533333,7.000000,2.500000,1.250000,0.571429,2.500,2.500,2018-02-25 17:09:42
4580,Athletic Bilbao ,Malaga ,1,2,1,0.600000,5.500000,2.500000,1.375000,0.533333,2.500,2.500,2018-02-25 17:09:42
4581,Al Moqawloon Al Arab ,El Masry ,2,1,2,2.750000,1.100000,1.800000,1.250000,0.571429,2.500,2.500,2018-02-25 17:15:47
4582,Al Qadisiya Al Khubar ,Al Faisaly Harmah ,2,2,3,2.000000,1.200000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-25 17:15:47
4583,Paganese ,Fidelis Andria ,2,0,1,1.400000,1.900000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 17:22:01
4584,Lecce ,Juve Stabia ,2,0,1,0.571429,4.000000,2.750000,0.909091,0.800000,2.500,2.500,2018-02-25 17:22:01
4585,CD Cayon ,CD Guarnizo ,x,0,0,0.333333,6.000000,3.500000,0.800000,0.909091,2.500,2.500,2018-02-25 17:23:30
4586,SK Sturm Graz ,FC Salzburg ,2,2,4,3.750000,0.800000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-25 17:23:30
4587,Slavia Sofia ,Lokomotiv Plovdiv ,x,1,1,1.000000,3.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 17:23:30
4588,Reggina ,Trapani ,2,1,2,2.100000,1.250000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-25 17:23:35
4589,Piacenza ,Pontedera ,1,1,0,0.909091,2.800000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-25 17:23:35
4590,Bisceglie 1913 ,Akragas ,1,2,1,0.333333,7.500000,3.500000,1.200000,0.615385,2.500,2.500,2018-02-25 17:26:37
4591,Casertana ,Cosenza ,1,1,0,1.600000,1.700000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-25 17:26:37
4592,Idoya ,AD San Juan ,1,2,0,4.000000,0.533333,2.750000,0.833333,0.833333,2.500,2.500,2018-02-25 17:38:39
4593,FC Utrecht ,FC Twente ,1,3,1,0.571429,4.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-25 17:38:39
4594,Mallorca B ,Alcudia ,1,1,0,0.285714,7.500000,3.750000,0.727273,1.000000,2.500,2.500,2018-02-25 17:48:12
4595,Olimpija Ljubljana ,NK Celje ,1,2,1,0.250000,8.000000,4.500000,0.727273,1.000000,2.500,2.500,2018-02-25 17:48:12
4596,Ponferradina ,CF Talavera ,x,2,2,0.800000,3.200000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-25 17:48:59
4597,Utebo ,CD Carinena ,1,3,1,0.500000,4.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-25 17:48:59
4598,Gava ,Santboia ,2,2,4,2.100000,1.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 17:49:09
4599,Orihuela ,La Nucia ,x,0,0,0.571429,4.000000,2.600000,1.100000,0.666667,2.500,2.500,2018-02-25 17:49:09
4600,Burgos ,Arenas Club de Getxo ,1,1,0,1.050000,2.300000,2.300000,0.533333,1.375000,1.500,1.500,2018-02-25 17:50:01
4601,CP Amanecer ,Santa Amalia ,1,3,1,0.400000,5.500000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-25 17:50:01
4602,Somozas ,UD Barbadas ,x,0,0,0.300000,6.000000,4.000000,0.615385,1.200000,2.500,2.500,2018-02-25 17:50:27
4603,Atletico de Pinto ,Rayo Vallecano B ,2,0,2,2.000000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 17:50:27
4604,Zalaegerszegi TE ,Kisvarda FC ,1,2,1,2.600000,0.800000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-25 17:50:27
4605,Cerceda ,Rapido Bouzas ,x,0,0,2.500000,1.000000,2.250000,0.500000,1.500000,1.500,1.500,2018-02-25 17:50:48
4606,Extremadura ,Recreativo Huelva ,1,1,0,0.650000,4.250000,2.500000,1.375000,0.533333,2.500,2.500,2018-02-25 17:50:48
4607,Haukar Hafnarfjordur ,Vikingur Olafsvik ,2,2,3,0.300000,6.500000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-25 17:51:04
4608,Gijon Industrial ,Real Aviles CF ,1,4,1,0.615385,3.750000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-25 17:51:04
4609,CSD Camara Lobos ,Atletico Arcos ,1,2,1,1.400000,1.500000,2.300000,0.666667,1.100000,2.500,2.500,2018-02-25 17:51:14
4610,Qatar SC Doha ,Al-Rayyan SC ,2,0,4,2.600000,0.850000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-25 17:51:14
4611,CD Badajoz ,Merida ,1,4,2,1.050000,2.600000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-25 17:51:14
4612,Terrassa ,FC Santfeliuenc ,1,3,1,0.727273,3.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-25 17:51:25
