id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
6431,Boston River ,Torque ,x,1,1,1.300000,1.700000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-28 21:55:25
6432,CA River Plate ,Club Atletico Progreso ,1,4,2,1.375000,1.625000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-28 21:57:03
6433,CA San Telmo Reserves ,UAI Urquiza Reserves ,1,5,2,0.285714,5.500000,4.500000,0.833333,0.833333,2.500,2.500,2018-03-28 21:57:03
6434,Oeste U20 ,Gremio RS U20 ,2,0,4,5.000000,0.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-03-28 21:58:31
6435,Montevideo Wanderers ,Nacional De Football ,2,0,2,4.250000,0.571429,2.750000,0.727273,1.000000,2.500,2.500,2018-03-28 21:58:31
6436,Talleres Remedios Reserves ,Villa San Carlos Reserves ,1,2,0,0.909091,2.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-28 21:58:31
6437,Fenix Reserves ,Deportivo Espanol Reserves ,x,0,0,0.285714,5.500000,4.500000,0.727273,1.000000,2.500,2.500,2018-03-28 22:02:12
6438,SS Murata ,SS Virtus ,2,1,8,4.000000,0.400000,4.000000,1.200000,0.615385,3.500,3.500,2018-03-28 22:02:12
6439,Liverpool Montevideo ,Atletico Fenix Montevideo ,2,1,2,1.200000,2.100000,2.100000,1.000000,0.727273,2.500,2.500,2018-03-28 22:02:53
6440,FC Fiorentino ,SS Folgore/Falciano ,2,0,2,12.000000,0.100000,8.500000,0.833333,0.833333,3.500,3.500,2018-03-28 22:02:53
6441,Glenavon Reserves ,Dungannon Swifts Reserves ,1,3,0,0.909091,1.625000,3.750000,0.800000,0.909091,4.500,4.500,2018-03-28 22:07:31
6442,Los Andes Reserves ,Villa Dalmine Reserves ,x,1,1,1.000000,2.100000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-28 22:07:31
6443,Tre Fiori ,SP Cailungo ,1,4,1,0.615385,2.750000,3.333333,1.200000,0.615385,3.500,3.500,2018-03-28 22:20:21
6444,Las Zocas ,CD Marino ,x,1,1,1.100000,2.100000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-28 22:20:21
6445,Ibarra ,CD Vera ,1,3,0,0.450000,5.000000,3.200000,0.800000,0.909091,2.500,2.500,2018-03-28 22:48:15
6446,CD Santa Ursula ,Atletico Union Guimar ,x,1,1,0.600000,4.000000,2.750000,0.571429,1.250000,2.500,2.500,2018-03-28 22:48:15
6447,Futbol Consultants Moravia ,Sporting San Jose ,2,0,4,5.000000,0.363636,3.750000,1.200000,0.615385,3.500,3.500,2018-03-28 22:54:01
6448,AD Juventud Escazucena ,CS Uruguay de Coronado ,1,1,0,1.150000,1.875000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-28 22:54:01
6449,Guastatoya ,Coban Imperial ,1,1,0,0.800000,3.200000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-28 23:48:30
6450,Deportivo Ocotal ,Real Esteli ,1,2,1,4.250000,0.500000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-28 23:48:30
6451,AD Grecia ,Municipal Perez Zeledon ,2,2,3,1.200000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-28 23:50:29
6452,America de Cali ,Envigado FC ,2,0,1,0.750000,4.250000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-28 23:50:29
6453,Curridabat FC ,AD Aserri ,1,1,0,0.600000,4.500000,2.250000,0.666667,1.100000,2.500,2.500,2018-03-28 23:55:29
6454,Chinandega FC ,Juventus Managua ,2,0,2,0.571429,3.750000,3.000000,1.250000,0.571429,3.500,3.500,2018-03-28 23:55:29
6455,CD Pasaquina ,Santa Tecla ,x,1,1,1.625000,1.375000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-29 00:53:20
6456,Londrina U20 ,Chapecoense U20 ,x,2,2,1.900000,1.200000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-29 00:53:20
6457,CRB ,Treze ,1,2,1,0.333333,10.000000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-29 00:54:43
6458,Guarani MG ,Betinense ,1,2,1,1.500000,1.700000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-29 00:54:43
6459,Santa Cruz FC ,AD Confianca ,1,4,1,0.400000,6.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-29 00:56:00
6460,Sporting San Miguelito Reserves ,San Francisco Reserves ,x,2,2,2.000000,1.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-29 00:56:00
6461,CE Aimore ,Santa Cruz RS ,1,1,0,0.363636,7.000000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-29 01:09:08
6462,Racing Club Haitien ,AS Capoise ,x,2,2,2.250000,1.050000,2.100000,0.533333,1.375000,1.500,1.500,2018-03-29 01:09:08
6463,Brasil de Pelotas ,Sao Jose PA ,x,1,1,0.950000,2.500000,2.400000,1.375000,0.533333,2.500,2.500,2018-03-29 01:50:49
6464,AD Chalatenango ,CD Luis Angel Firpo ,1,1,0,1.625000,1.625000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-29 01:50:49
6465,Mamore ,Democrata SL ,2,0,1,1.500000,1.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-29 01:52:43
6466,Esportivo Bento Goncalves ,Passo Fundo RS ,x,0,0,1.050000,2.250000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-29 01:52:43
6467,La Equidad ,Junior ,x,0,0,1.150000,2.800000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-29 01:53:20
6468,CSD Comunicaciones ,Marquense ,1,2,1,0.571429,5.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-29 01:53:20
6469,Atletico Paranaense ,Londrina ,1,1,0,0.800000,3.750000,2.400000,0.571429,1.250000,1.500,1.500,2018-03-29 01:55:29
6470,CAP Uberlandia ,America TO MG ,2,1,2,1.600000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-29 01:55:29
6471,Uberaba ,Ipatinga ,1,1,0,1.100000,1.875000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-29 01:55:29
6472,Brasiliense ,Luziania ,1,2,1,0.727273,3.500000,2.400000,1.375000,0.533333,2.500,2.500,2018-03-29 02:05:46
6473,Lobos UPNFM ,Real Espana ,x,2,2,1.450000,1.600000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-29 02:05:46
6474,Nacional AC MG ,Social ,x,1,1,0.666667,3.200000,2.800000,1.000000,0.727273,2.500,2.500,2018-03-29 02:21:38
6475,Hercilio Luz ,Concordia AC ,1,2,1,0.909091,2.600000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-29 02:21:38
6476,Lajeadense ,Inter De Santa Maria ,1,1,0,1.100000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-29 02:53:35
6477,Petapa ,Deportivo Sanarate FC ,1,1,0,0.950000,2.750000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-29 02:53:35
6478,OKC Energy FC ,Orange County Blues ,2,0,1,0.700000,3.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-03-29 03:03:23
6479,Juticalpa ,CD Vida ,2,1,2,0.727273,4.000000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-29 03:03:23
6480,Avai ,Brusque ,x,0,0,1.100000,2.500000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-29 03:37:57
6481,Flamengo ,Botafogo ,2,0,1,0.571429,4.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-03-29 03:37:57
6482,Uniao Rondonopolis ,Cuiaba ,2,0,4,2.400000,1.050000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-29 03:39:20
6483,Gremio ,Avenida ,x,1,1,0.222222,12.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-03-29 03:39:20
6484,Chapecoense ,Figueirense ,1,3,2,0.850000,2.800000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-29 03:52:05
6485,Goias ,Anapolina ,1,2,1,0.666667,4.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-29 03:52:05
6486,Plaza Amador ,Atletico Veraguense ,1,2,1,0.615385,3.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-29 03:58:23
6487,Corinthians ,Sao Paulo ,1,1,0,0.850000,3.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-29 03:58:23
6488,Motagua ,CD Platense ,2,1,2,0.444444,5.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-29 04:50:35
6489,Malacateco ,CSD Municipal ,x,2,2,1.250000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-29 04:50:35
6490,Santos de Guápiles ,Cartagines ,x,1,1,0.450000,6.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-29 04:53:00
6491,Mictlán ,Deportivo Mixco ,1,2,1,0.800000,3.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-29 04:53:00
6492,CD Escuintla ,Rosario FC ,2,2,3,1.000000,2.400000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-29 04:53:21
6493,AD San Carlos ,AD Cofutpa ,1,3,0,0.600000,3.500000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 04:53:21
6494,Deportivo Saprissa ,UCR ,1,2,1,0.285714,7.500000,4.000000,0.571429,1.250000,2.500,2.500,2018-03-29 04:56:42
6495,Herediano ,Limon FC ,1,1,0,0.400000,6.000000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-29 04:56:42
6496,Arnett Gardens ,Harbour View FC ,x,0,0,1.000000,2.200000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-29 05:18:06
6497,Xelaju ,Antigua GFC ,1,3,0,0.909091,2.500000,2.250000,0.909091,0.800000,2.500,2.500,2018-03-29 05:18:06
6498,Melbourne Knights ,Altona Magic ,2,2,4,0.700000,2.600000,3.333333,0.833333,0.833333,3.500,3.500,2018-03-29 11:27:37
6499,Bentleigh Greens ,Box Hill United ,1,4,0,0.100000,12.000000,8.000000,1.200000,0.615385,4.500,4.500,2018-03-29 11:27:37
6500,Hajduk Split U19 ,HNK Cibalia U19 ,1,4,0,0.125000,12.000000,6.500000,0.800000,0.909091,3.500,3.500,2018-03-29 12:18:28
6501,Basconia ,Aurrera de Vitoria ,1,4,1,0.550000,4.250000,2.800000,0.833333,0.833333,2.500,2.500,2018-03-29 12:18:28
6502,Getafe B ,CD El Alamo ,1,3,0,0.285714,10.000000,4.000000,0.666667,1.100000,2.500,2.500,2018-03-29 12:19:10
6503,Portugalete ,Real Sociedad C ,1,1,0,0.700000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-29 12:19:10
6504,Brisbane Strikers ,SWQ Thunder ,1,5,0,0.020000,40.000000,20.000000,0.615385,1.200000,4.500,4.500,2018-03-29 12:19:10
6505,Alcorcon B ,Trival Valderas ,x,1,1,1.000000,2.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-29 12:21:19
6506,Sestao River ,JD Somorrostro ,x,3,3,0.571429,5.500000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-29 12:21:19
6507,CD Los Yebenes-San Bruno ,Atletico de Pinto ,1,1,0,2.000000,1.250000,2.200000,0.533333,1.375000,1.500,1.500,2018-03-29 12:21:19
6508,Colmenar Viejo ,DAV Santa Ana ,2,0,2,1.375000,1.600000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-29 12:35:17
6509,Adelaide Blue Eagles ,White City ,2,1,3,1.250000,1.625000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-29 12:35:17
6510,Praviano ,Mosconia ,2,1,2,0.950000,2.600000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-29 12:35:17
6511,Salisbury Inter Women ,Metro United FC Women ,2,1,5,12.000000,0.125000,7.000000,1.200000,0.615385,4.500,4.500,2018-03-29 12:47:33
6512,Gijon Industrial ,Valdesoto ,1,2,0,0.600000,4.250000,3.000000,1.100000,0.666667,2.500,2.500,2018-03-29 12:47:33
6513,Haro Deportivo ,CA Vianes ,1,4,0,0.142857,12.000000,6.000000,0.800000,0.909091,3.500,3.500,2018-03-29 12:48:15
6514,Real Avila ,CD San Jose de Soria ,1,2,1,0.363636,6.000000,3.500000,0.615385,1.200000,2.500,2.500,2018-03-29 12:48:15
6515,Mostoles ,CF Internacional de Madrid ,1,2,0,2.400000,1.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-29 12:48:20
6516,Real Unión ,Real Sociedad B ,x,0,0,2.500000,0.909091,2.250000,0.571429,1.250000,1.500,1.500,2018-03-29 12:48:20
6517,Fredrikstad ,Kvik Halden FK ,1,1,0,0.400000,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-29 12:49:32
6518,Pena Leon U19 ,CF Rayo Majadahonda U19 ,2,1,3,5.500000,0.363636,3.333333,0.833333,0.833333,3.500,3.500,2018-03-29 12:49:32
6519,Izarra ,Amorebieta ,1,2,0,1.200000,2.400000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-29 12:51:58
6520,Berceo ,Oyonesa ,2,1,2,1.375000,1.700000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-29 12:51:58
6521,Marino de Luanco ,Oviedo B ,2,0,1,1.000000,2.500000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-29 12:54:07
6522,Wisla Plock U19 ,Resovia Rzeszow U19 ,2,0,2,2.200000,0.909091,2.600000,0.666667,1.100000,2.500,2.500,2018-03-29 12:54:07
6523,Motor Lublin U19 ,Jagiellonia Bialystok U19 ,x,3,3,2.300000,0.909091,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 13:02:14
6524,Jerez ,Extremadura B ,1,3,1,0.450000,4.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-29 13:02:14
6525,Castuera ,CD Coria ,1,3,2,4.000000,0.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-29 13:18:18
6526,Holland Park Hawks ,Capalaba Bulldogs ,2,2,7,0.450000,3.500000,4.250000,1.000000,0.727273,4.500,4.500,2018-03-29 13:18:18
6527,Gostaresh Foolad ,Sanat Naft Abadan ,x,0,0,1.250000,2.500000,1.750000,0.571429,1.250000,1.500,1.500,2018-03-29 13:22:01
6528,Real Murcia U19 ,Albacete U19 ,2,1,3,0.727273,2.750000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-29 13:22:01
6529,Leganes B ,Pozuelo Alarcon ,1,3,1,2.200000,1.100000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-29 13:26:18
6530,Naft Tehran ,Esteghlal Tehran ,2,1,2,4.250000,0.750000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-29 13:26:18
6531,Perth Glory ,Sydney FC ,2,2,3,2.100000,1.200000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-29 13:29:46
6532,Delhi Dynamos II ,Hindustan FC ,2,0,1,1.250000,1.700000,2.250000,0.909091,0.800000,2.500,2.500,2018-03-29 13:29:46
6533,MKS Pogon Szczecin U19 ,Podbeskidzie Bielsko-Biala U19 ,1,3,1,0.727273,3.000000,2.800000,0.571429,1.250000,2.500,2.500,2018-03-29 13:47:45
6534,Villa Sta Brigida ,Haria CF ,1,3,1,0.222222,8.500000,4.750000,0.666667,1.100000,2.500,2.500,2018-03-29 13:47:45
6535,Alcobendas Sport ,Tres Cantos ,2,0,2,0.444444,6.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-03-29 13:50:10
6536,Las Palmas C ,Llanos Aridane ,1,3,0,0.285714,8.000000,4.000000,0.615385,1.200000,2.500,2.500,2018-03-29 13:50:10
6537,FC Agsu ,Khazar Baku ,2,1,3,2.100000,1.050000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-29 13:51:59
6538,Hellerup IK ,Bronshoj BK ,x,2,2,0.750000,3.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-29 13:51:59
6539,Tenerife B ,Mensajero ,2,0,1,0.750000,3.200000,2.500000,1.200000,0.615385,2.500,2.500,2018-03-29 13:54:09
6540,Stal Rzeszow U19 ,Progres Krakow U19 ,2,0,1,2.500000,0.833333,2.500000,0.571429,1.250000,2.500,2.500,2018-03-29 13:54:09
6541,Bina FC ,Qaradag Lokbatan ,x,2,2,1.750000,1.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-29 13:55:56
6542,KoldingQ Women ,VSK Aarhus Women ,2,0,1,0.800000,2.800000,2.800000,1.000000,0.727273,3.500,3.500,2018-03-29 13:55:56
6543,Karlslunde IF ,Ledøje-Smørum Fodbold ,1,2,1,6.000000,0.300000,4.500000,0.833333,0.833333,3.500,3.500,2018-03-29 13:55:56
6544,Odense Q Women ,Fortuna Hjørring Women ,2,1,2,24.000000,0.050000,10.000000,1.100000,0.666667,4.500,4.500,2018-03-29 14:25:59
6545,Damash Gilan ,Shahin Bushehr ,2,1,2,1.250000,1.875000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-29 14:25:59
6546,Esteghlal Jonub ,Naft Omidiyeh ,1,4,0,1.000000,2.300000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-29 14:26:25
6547,Malavan ,Fajr Shahid Sepasi ,1,2,1,1.300000,2.200000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-29 14:26:25
6548,Mes Kerman ,Naft Mased Soleiman ,2,1,2,1.400000,1.875000,1.875000,0.571429,1.250000,1.500,1.500,2018-03-29 14:28:09
6549,Shahrdari Tabriz ,Iranjavan Bushehr ,1,2,1,0.500000,4.500000,2.750000,1.000000,0.727273,2.500,2.500,2018-03-29 14:28:09
6550,Rah Ahan ,Khouneh Be Khouneh ,2,0,3,6.000000,0.363636,3.200000,1.000000,0.727273,2.500,2.500,2018-03-29 14:29:43
6551,Gol Gohar ,Aluminium Arak ,x,1,1,0.533333,4.500000,2.600000,1.250000,0.571429,2.500,2.500,2018-03-29 14:29:43
6552,Oxin Alborz FC ,Saba Qom ,1,8,0,0.181818,11.000000,4.500000,0.727273,1.000000,2.500,2.500,2018-03-29 14:33:16
6553,Nassaji Mazandaran ,Baderan Tehran ,1,4,1,1.200000,2.250000,1.875000,0.571429,1.250000,1.500,1.500,2018-03-29 14:33:16
6554,Khosheh Talaei ,Moghavemat Tehran ,1,2,1,1.200000,2.100000,2.000000,0.800000,0.909091,2.500,2.500,2018-03-29 14:35:10
6555,Bargh Shiraz ,Mes Rafsanjan ,x,1,1,1.500000,1.875000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-29 14:35:10
6556,FC Roskilde ,Nykobing ,2,0,1,1.250000,1.900000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-29 14:36:39
6557,Viborg ,Skive ,1,1,0,0.550000,5.000000,3.000000,0.909091,0.800000,2.500,2.500,2018-03-29 14:36:39
6558,Vendsyssel FF ,Esbjerg ,1,3,2,1.750000,1.500000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-29 14:39:35
6559,Thisted FC ,FC Fredericia ,x,1,1,3.333333,0.750000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 14:39:35
6560,Brabrand ,HB Køge ,1,2,1,4.000000,0.700000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-29 14:42:42
6561,Hillerød ,IF Lyseng ,1,4,1,0.666667,3.000000,2.800000,0.571429,1.250000,2.500,2.500,2018-03-29 14:42:42
6562,ZP Sport Podbrezova U19 ,FK Senica U19 ,1,1,0,0.444444,5.000000,3.200000,0.800000,0.909091,2.500,2.500,2018-03-29 14:50:19
6563,Naestved ,Kolding IF ,1,2,0,0.650000,3.750000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-29 14:50:19
6564,Hvidovre IF ,FC Sydvest ,x,1,1,0.150000,12.000000,6.000000,0.666667,1.100000,3.500,3.500,2018-03-29 14:51:37
6565,Korona Kielce U19 ,LKS Lodz U19 ,1,6,1,0.450000,4.500000,3.500000,1.000000,0.727273,3.500,3.500,2018-03-29 14:51:37
6566,Shahrdari Mahshahr ,Machine Sazi Tabriz ,x,1,1,0.909091,2.750000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-29 14:52:19
6567,Aarhus Fremad ,Næsby ,1,3,2,0.571429,4.250000,2.750000,0.727273,1.000000,2.500,2.500,2018-03-29 14:52:19
6568,Arba Minch ,Sidama Bunna ,1,1,0,1.300000,2.000000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-29 14:54:34
6569,KF Trepca Mitrovice ,KF Vushtrria ,2,1,3,0.909091,2.900000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-29 14:54:34
6570,Colchester U23 ,Cardiff U23 ,2,0,3,2.800000,0.666667,3.000000,1.000000,0.727273,3.500,3.500,2018-03-29 14:55:13
6571,Watford U23 ,Ipswich U23 ,1,2,1,2.000000,0.950000,2.750000,1.250000,0.571429,3.500,3.500,2018-03-29 14:55:13
6572,Arvand Khorramshahr ,Shahrdari Fuman ,1,4,1,0.666667,3.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-29 15:02:10
6573,Jimma Aba Jifar ,Dire Dawa ,1,1,0,0.727273,4.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-29 15:02:10
6574,Middelfart ,Skovshoved ,x,0,0,0.615385,3.200000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-29 15:23:44
6575,Shahrdari Bandar Abbas ,Palayesh Abadan ,1,3,2,0.444444,5.000000,3.000000,1.100000,0.666667,2.500,2.500,2018-03-29 15:23:44
6576,AP Turris ,FC Francavilla ,1,2,1,1.100000,2.000000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-29 15:46:12
6577,Gelbison ,Ebolitana ,x,1,1,0.833333,3.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-29 15:46:12
6578,Esperia Viareggio ,Savona ,2,1,6,1.100000,2.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-29 15:47:04
6579,Yadah FC ,Black Rhinos FC ,1,3,1,1.100000,2.500000,1.875000,0.500000,1.500000,1.500,1.500,2018-03-29 15:47:04
6580,Kataka FC ,Amuka Bright Stars FC ,1,2,0,1.625000,1.700000,1.750000,0.666667,1.100000,1.500,1.500,2018-03-29 15:47:04
6581,Audace Cerignola ,Nerostellati Frattese ,1,3,0,0.500000,6.000000,2.300000,0.666667,1.100000,2.500,2.500,2018-03-29 15:47:46
6582,Lillestrom SK Women ,Sandviken Women ,1,6,0,0.062500,16.000000,10.000000,1.250000,0.571429,4.500,4.500,2018-03-29 15:47:46
6583,Derthona ,Borgaro ,1,2,0,2.000000,1.250000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-29 15:47:46
6584,Tortoli ,US San Teodoro ,2,1,3,1.300000,1.750000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-29 15:47:46
6585,Tamai ,Montebelluna ,2,0,1,0.909091,2.500000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-29 15:48:11
6586,Ligorna ,Real Forte Querceta ,x,1,1,2.000000,1.300000,1.900000,0.909091,0.800000,2.500,2.500,2018-03-29 15:48:12
6587,US Folgore Caratese ,ASDC Gozzano ,x,1,1,1.800000,1.200000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-29 15:49:50
6588,Water FC ,Kitara FC ,x,0,0,1.300000,2.200000,1.750000,0.666667,1.100000,1.500,1.500,2018-03-29 15:49:50
6589,Vis Pesaro ,Sangiustese ,1,2,0,0.615385,4.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-29 15:49:50
6590,Vivi Altotevere Sansepolcro ,ASD Romagna ,2,1,3,1.625000,1.375000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-29 15:50:26
6591,Bulawayo City FC ,Bulawayo Chiefs FC ,x,1,1,1.100000,2.500000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-29 15:50:26
6592,ASD Albissola ,Ponsacco ,1,3,0,1.100000,2.300000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-29 15:51:13
6593,Recanatese ,L'Aquila ,1,2,1,1.050000,2.500000,2.000000,0.909091,0.800000,2.500,2.500,2018-03-29 15:51:13
6594,Castelvetro ,Vigor Carpaneto ,2,0,3,1.250000,2.000000,2.000000,0.800000,0.909091,2.500,2.500,2018-03-29 15:51:44
6595,Gragnano ,Nardo ,x,1,1,1.000000,2.500000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-29 15:51:44
6596,Forli ,Sangiovannese ,2,1,3,0.800000,3.200000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-29 15:51:44
6597,ASD Pineto Calcio ,Olympia Agnonese ,1,2,1,1.050000,2.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-29 15:51:44
6598,ASD Sasso Marconi ,Sammaurese ,2,0,1,1.500000,1.875000,1.750000,0.571429,1.250000,1.500,1.500,2018-03-29 15:51:55
6599,Scandicci ,Massese ,2,0,3,1.800000,1.300000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-29 15:51:55
6600,Este ,Mantova ,x,0,0,1.200000,1.875000,2.200000,0.800000,0.909091,2.500,2.500,2018-03-29 15:52:10
6601,Kansai Plascon FC ,Synergy FC ,1,2,0,0.666667,4.500000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-29 15:52:10
6602,Hrvatski Dragovoljac U19 ,Istra 1961 U19 ,1,1,0,2.600000,0.650000,3.333333,0.727273,1.000000,3.500,3.500,2018-03-29 15:52:10
6603,CAPS United ,FC Platinum ,x,0,0,1.500000,1.750000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-29 15:53:07
6604,USD Latte Dolce ,Albalonga ,x,1,1,2.500000,0.909091,2.300000,0.666667,1.100000,2.500,2.500,2018-03-29 15:53:07
6605,Olginatese ,AC Bra ,x,1,1,1.300000,2.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-29 15:53:28
6606,Caravaggio ,Virtus Bergamo ,1,3,2,1.400000,1.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-29 15:53:28
6607,Rimini ,Imolese ,1,2,1,0.800000,3.333333,2.100000,0.833333,0.833333,2.500,2.500,2018-03-29 15:53:59
6608,Cambuur Leeuwarden Reserves ,NEC Reserves ,x,1,1,0.850000,2.000000,3.333333,0.909091,0.800000,3.500,3.500,2018-03-29 15:53:59
6609,Virtus Verona ,AC Abano ,1,2,0,0.142857,12.000000,6.000000,1.375000,0.533333,3.500,3.500,2018-03-29 15:54:20
6610,Bustese Milano City ,Pro Patria ,2,0,2,2.000000,1.100000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-29 15:54:20
6611,Jammerbugt ,Marienlyst ,1,3,1,1.800000,1.250000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-29 15:54:20
6612,Valur Reykjavik Women ,IBV Vestmannaeyjar Women ,1,4,0,0.400000,6.500000,3.000000,1.250000,0.571429,3.500,3.500,2018-03-29 15:54:30
6613,Roccella ,Igea Virtus ,1,3,1,2.100000,1.150000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-29 15:54:30
6614,ASD Varesina ,ASD Oltrepovoghera ,2,0,1,1.300000,1.800000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-29 15:54:41
6615,AB Copenhagen ,Odder IGF ,x,2,2,0.750000,3.200000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-29 15:54:41
6616,Sestri Levante ,Rignanese ,1,2,1,0.909091,2.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-29 15:55:25
6617,Campodarsego ,ASD Union Arzignanochiampo ,1,4,1,1.000000,2.300000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-29 15:55:25
