"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Sydney United U20 ";"Hakoah Sydney City East U20 ";"1";"2";"1";"1.200000047684";"1.600000023842";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-07 12:23:10"
"Qingdao Jonoon ";"Shaanxi Athletic ";"1";"1";"0";"1.149999976158";"1.899999976158";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-07-07 12:23:10"
"NK Lokomotiva Zagreb ";"NK Brezice ";"1";"4";"0";"0.125";"10";"6.5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 12:41:21"
"Erdi VSE ";"Ivancsa ";"x";"4";"4";"1.25";"1.5";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 12:41:21"
"Dynamo Kiev Reserves ";"Arsenal Kiev ";"1";"2";"1";"3";"0.666666984558";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 12:45:06"
"Gyor Eto FC ";"KFC Komarno ";"2";"1";"2";"1.625";"1.25";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 12:45:06"
"Petrolul Ploiesti ";"Balotesti ";"1";"2";"0";"0.40000000596";"4.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 12:53:12"
"Mitchelton FC Women ";"Mudgeeraba SC Women ";"1";"5";"1";"0.039999999106";"20";"12";"0.833333";"0.83333302";"5.5";"5.5";"2018-07-07 12:53:12"
"Port Melbourne SC ";"Bulleen Lions ";"1";"2";"0";"0.949999988079";"2.299999952316";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 12:54:14"
"Naga World FC ";"Electricite du Cambodge ";"1";"2";"0";"0.030302999541";"20";"14";"0.615385";"1.20000005";"4.5";"4.5";"2018-07-07 12:54:14"
"Eastern Suburbs Women ";"SWQ Thunder Women ";"1";"3";"1";"0.039999999106";"20";"12";"0.666667";"1.10000002";"5.5";"5.5";"2018-07-07 12:58:42"
"Moreton Bay United ";"Western Pride FC ";"1";"5";"1";"1.625";"1.200000047684";"2.8";"1";"0.72727299";"3.5";"3.5";"2018-07-07 12:58:43"
"Southside Eagles ";"Mitchelton FC ";"1";"2";"1";"2.400000095367";"0.666666984558";"3.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 13:07:30"
"Torslanda IK U19 ";"IFK Varnamo U19 ";"2";"2";"6";"16";"0.071428999305";"9";"0.615385";"1.20000005";"4.5";"4.5";"2018-07-07 13:07:30"
"FC Fastav Zlín ";"Frydek Mistek ";"1";"4";"1";"0.285714000463";"7.5";"3.75";"0.727273";"1";"3.5";"3.5";"2018-07-07 13:09:45"
"Pardubice ";"Viktoria Zizkov ";"x";"3";"3";"0.5";"4";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 13:09:45"
"Debreceni VSC ";"Balmazujvarosi FC ";"x";"2";"2";"1.375";"1.375";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 13:18:24"
"Trinec ";"MSK Zilina B ";"1";"3";"1";"0.666666984558";"3";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 13:18:25"
"Arema FC ";"Persela Lamongan ";"1";"1";"0";"0.666666984558";"4";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 13:23:24"
"Singapore U19 ";"Laos U19 ";"2";"0";"5";"3.200000047684";"0.666666984558";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 13:23:24"
"Philippines U19 ";"Thailand U19 ";"2";"0";"5";"33";"0.030302999541";"14";"1";"0.72727299";"5.5";"5.5";"2018-07-07 13:28:29"
"Cairns FC ";"Brisbane Olympic FC ";"x";"2";"2";"3.333333015442";"0.615384995937";"3";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 13:28:29"
"Leixoes ";"AD Fafe ";"1";"4";"0";"0.615384995937";"3";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 13:43:32"
"FC Zbrojovka Brno ";"MFK Skalica ";"x";"2";"2";"0.727272987366";"2.75";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 13:43:32"
"Varzim ";"Moreirense ";"x";"1";"1";"2.299999952316";"1.100000023842";"2.25";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 13:46:22"
"Dinamo Zagreb ";"Cracovia ";"1";"1";"0";"0.449999988079";"4";"4";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 13:46:23"
"Jagiellonia Bialystok ";"Wigry Suwalki ";"x";"2";"2";"0.40000000596";"4.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 13:46:38"
"CD Aves ";"SU 1 Dezembro ";"x";"0";"0";"0.40000000596";"5";"3.333333";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 13:46:38"
"SC Grobinas ";"BFC Daugavpils ";"2";"2";"6";"6.5";"0.285714000463";"4.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 13:51:11"
"Bangkok FC ";"Chachoengsao ";"2";"1";"6";"0.800000011921";"3";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 13:51:11"
"Elfen Sayama Women ";"Shizuoka Sangyo University Women ";"x";"0";"0";"0.850000023842";"2.299999952316";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 13:52:24"
"Hobro IK ";"Vendsyssel FF ";"2";"1";"2";"0.850000023842";"2.299999952316";"3.2";"0.533333";"1.375";"2.5";"2.5";"2018-07-07 13:52:24"
"MFK Karvina ";"MFK Vitkovice ";"1";"4";"1";"0.285714000463";"7";"4.25";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 13:53:00"
"GKS Belchatow ";"Lechia Tomaszow Mazowiecki ";"x";"1";"1";"0.800000011921";"2";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 13:53:00"
"Royal Thai Army ";"Phuket City FC ";"1";"2";"1";"2";"1.100000023842";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-07-07 13:54:02"
"Souths United ";"Capalaba Bulldogs ";"1";"2";"0";"0.615384995937";"2.599999904633";"4";"1";"0.72727299";"4.5";"4.5";"2018-07-07 13:54:02"
"Dong Thap ";"Binh Phuoc ";"1";"3";"2";"0.444444000721";"6";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-07 13:54:02"
"Machida Zelvia ";"Tochigi SC ";"2";"0";"1";"1";"2.900000095367";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-07-07 13:54:43"
"TSV Grunwald ";"SV Mering ";"x";"1";"1";"1.399999976158";"1.399999976158";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 13:54:43"
"St George Saints ";"Macarthur Rams ";"2";"3";"4";"0.181817993522";"9";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 13:54:43"
"Tokyo Verdy ";"Fagiano Okayama ";"2";"0";"1";"1.700000047684";"1.600000023842";"2.25";"1.375";"0.533333";"2.5";"2.5";"2018-07-07 13:54:59"
"Matsumoto Y FC ";"Albirex Niigata ";"1";"2";"0";"0.949999988079";"2.799999952316";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-07-07 13:54:59"
"Northern Tigers ";"Parramatta Eagles ";"x";"1";"1";"0.850000023842";"2.25";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 13:54:59"
"FC Ryukyu ";"Fujieda MYFC ";"1";"3";"0";"0.649999976158";"3.5";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-07 13:55:40"
"Rydalmere Lions FC ";"Mt Druitt Town Rangers ";"2";"0";"1";"1.799999952316";"0.949999988079";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 13:55:40"
"Yokohama FC ";"Montedio Yamagata ";"x";"1";"1";"1.149999976158";"2.5";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-07 13:56:32"
"Blacktown Spartans ";"Western Sydney Wanderers U21 ";"x";"3";"3";"2.099999904633";"0.833333015442";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 13:56:32"
"Mito Hollyhock ";"Kamatamare Sanuki ";"1";"5";"0";"0.727272987366";"3.75";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-07-07 13:56:58"
"Goulburn Valley Suns FC ";"Eastern Lions ";"x";"4";"4";"1.299999952316";"1.625";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 13:56:58"
"JEF Utd Chiba ";"Omiya Ardija ";"2";"1";"3";"2.400000095367";"1.149999976158";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-07 13:59:17"
"Bonnyrigg White Eagles ";"Wollongong Wolves ";"1";"1";"0";"1.75";"1.399999976158";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 13:59:17"
"Hills United FC ";"North Shore Mariners ";"x";"1";"1";"1.299999952316";"1.5";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 14:09:29"
"Brisbane Roar FC U21 ";"Brisbane Strikers ";"1";"2";"1";"4.5";"0.363635987043";"4.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 14:09:29"
"UD Oliveirense ";"Guimaraes B ";"x";"1";"1";"1.049999952316";"2.099999904633";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 14:14:39"
"Tata U19 ";"Bengal Academy U19 ";"1";"4";"3";"0.444444000721";"4";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 14:14:39"
"Mezokovesdi SE ";"Slavia Prague ";"1";"2";"1";"4";"0.449999988079";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 14:19:34"
"Pirmasens ";"Karlsruher SC ";"2";"1";"4";"9";"0.181817993522";"5";"0.727273";"1";"3.5";"3.5";"2018-07-07 14:19:34"
"Zwekapin United ";"Magwe FC ";"x";"1";"1";"1";"2";"2.5";"1";"0.72727299";"2.5";"2.5";"2018-07-07 14:24:34"
"Hue ";"Dak Lak ";"2";"1";"3";"0.949999988079";"2.599999904633";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 14:24:34"
"Sydney United 58 ";"Hakoah Sydney City East ";"1";"3";"1";"0.615384995937";"3.333333015442";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 14:44:16"
"Eintracht Norderstedt ";"Magdeburg ";"2";"1";"2";"4.5";"0.444444000721";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 14:44:17"
"Garbarnia Krakow ";"Stal Stalowa Wola ";"1";"3";"0";"1";"2";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 14:45:39"
"Bogdanka Leczna ";"KS Wisla Pulawy ";"x";"0";"0";"0.800000011921";"2.5";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 14:45:39"
"FC Levadia Tallinn ";"JK Nomme United ";"1";"4";"1";"0.019999999553";"25";"20";"1.1";"0.66666698";"6.5";"6.5";"2018-07-07 14:48:56"
"Westfalia Herne ";"1.FC Kaan-Marienborn ";"x";"3";"3";"3";"0.571429014206";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 14:48:56"
"Cerezo Osaka U23 ";"Grulla Morioka FC ";"2";"1";"2";"0.800000011921";"3";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 14:53:35"
"Seongnam FC ";"Seoul E-Land FC ";"x";"1";"1";"0.533333003521";"6";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 14:53:35"
"Ansan Greeners FC ";"Asan Mugunghwa FC ";"2";"0";"2";"2.599999904633";"1.149999976158";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-07-07 14:54:22"
"Zweigen Kanazawa ";"Renofa Yamaguchi ";"x";"2";"2";"1.25";"2.200000047684";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 14:54:22"
"Tokushima Vortis ";"Roasso Kumamoto ";"1";"1";"0";"0.533333003521";"5.5";"3";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 14:54:53"
"Gyeongnam FC ";"Pohang Steelers ";"1";"2";"0";"1.625";"1.549999952316";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-07-07 14:54:53"
"Da Nang ";"Hai Phong ";"1";"2";"1";"1.049999952316";"2.099999904633";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 14:55:24"
"Suwon Bluewings ";"Jeju United ";"2";"2";"3";"1.149999976158";"2.25";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-07-07 14:55:24"
"Jeonbuk Motors ";"Incheon Utd ";"x";"3";"3";"0.40000000596";"6.5";"3.5";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 14:55:24"
"Oita ";"Ventforet Kofu ";"2";"2";"4";"1.600000023842";"1.600000023842";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 14:57:54"
"Olimpia Grudziadz ";"Stomil Olsztyn ";"2";"1";"2";"1.5";"1.399999976158";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-07 14:57:54"
"PK-35 Vantaa Women ";"ONS Women ";"1";"6";"1";"0.125";"12";"6";"0.727273";"1";"3.5";"3.5";"2018-07-07 14:58:41"
"Blekitni Stargard Szczecinski ";"Baltyk Koszalin ";"2";"0";"3";"0.615384995937";"2.599999904633";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 14:58:41"
"Gold Coast United ";"North Queensland Utd ";"1";"2";"1";"0.25";"7";"4.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 15:08:01"
"Vitoria Setubal ";"Mansfield ";"1";"1";"0";"0.5";"4.25";"3.333333";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 15:08:01"
"Kaiserslautern II ";"CS Fola Esch ";"2";"0";"3";"3.200000047684";"0.600000023842";"3.2";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 15:27:25"
"Lusaka Dynamos ";"NAPSA Stars ";"x";"1";"1";"0.33333298564";"7";"3.2";"1.375";"0.533333";"2.5";"2.5";"2018-07-07 15:27:25"
"Prachuap FC ";"Bangkok Glass FC ";"1";"1";"0";"1";"2.099999904633";"2.7";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 15:44:59"
"FK Leningradets ";"Pskov 747 ";"1";"3";"1";"2.25";"0.800000011921";"3";"0.727273";"1";"2.5";"2.5";"2018-07-07 15:44:59"
"Lechia Gdansk ";"FK Zeleziarne Podbrezova ";"1";"3";"0";"0.949999988079";"2.200000047684";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 15:44:59"
"Kungsbacka DFF Women ";"Vasteras BK 30 Women ";"1";"2";"1";"0.300000011921";"5.5";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 15:47:14"
"Alfreton Town ";"Doncaster ";"2";"0";"1";"4.25";"0.533333003521";"3";"0.533333";"1.375";"2.5";"2.5";"2018-07-07 15:47:14"
"IFK Kalmar Women ";"Kopparbergs/Göteborg Women ";"2";"2";"3";"9";"0.20000000298";"5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 15:47:29"
"Halifax ";"Stockport ";"2";"1";"2";"1.299999952316";"1.399999976158";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 15:47:30"
"SC Wiedenbruck ";"SC Preussen Munster ";"1";"2";"1";"3.75";"0.550000011921";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 15:48:16"
"Vittsjö GIK Women ";"Djurgardens Women ";"x";"2";"2";"1.200000047684";"2.099999904633";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 15:48:16"
"Dartford ";"Millwall ";"2";"0";"5";"8.5";"0.25";"4.5";"0.533333";"1.375";"2.5";"2.5";"2018-07-07 15:48:16"
"Babelsberg 03 ";"BSG Chemie Leipzig ";"x";"3";"3";"0.600000023842";"3.333333015442";"3.2";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 15:50:20"
"Sirius ";"Malmo FF ";"2";"0";"4";"7";"0.40000000596";"3.5";"0.533333";"1.375";"2.5";"2.5";"2018-07-07 15:50:20"
"Preilu BJSS ";"Valmieras FK ";"2";"0";"3";"14";"0.083333000541";"9";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 15:51:17"
"Tips Vantaa Women ";"FC Honka Women ";"2";"0";"6";"9";"0.20000000298";"4.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 15:51:17"
"Jilin Baijia ";"Beijing Institute ";"1";"1";"0";"1.299999952316";"1.5";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 15:51:43"
"AFC Wimbledon ";"Reading ";"1";"4";"2";"2";"1.149999976158";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-07 15:51:43"
"Bonner SC ";"Cologne ";"1";"1";"0";"11";"0.181817993522";"4.75";"1";"0.72727299";"4.5";"4.5";"2018-07-07 15:54:08"
"FK Khimki ";"Torpedo Vladimir ";"2";"0";"1";"0.800000011921";"2.5";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 15:54:08"
"FK Kyzylzhar ";"FK Aktobe ";"1";"2";"1";"2.599999904633";"0.949999988079";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-07-07 15:54:29"
"Drogheda United U19 ";"Bohemians U19 ";"2";"0";"3";"2.400000095367";"0.75";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-07 15:54:29"
"TeBe Berlin ";"VSG Altglienicke ";"2";"0";"2";"1.875";"1.049999952316";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 15:58:21"
"Staal Jørpeland ";"Sandefjord 2 ";"1";"4";"1";"0.449999988079";"3.5";"4";"0.727273";"1";"3.5";"3.5";"2018-07-07 15:58:21"
"Forrestfield Utd ";"Joondalup United ";"x";"4";"4";"0.40000000596";"5.5";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-07-07 16:03:17"
"Clyde ";"Hamilton ";"1";"2";"0";"3";"0.699999988079";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 16:03:17"
"Hemsworth M W ";"Bradford P A ";"x";"1";"1";"5";"0.285714000463";"5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 16:14:06"
"Shildon ";"York ";"2";"1";"2";"12";"0.10000000149";"8";"1";"0.72727299";"4.5";"4.5";"2018-07-07 16:14:06"
"Plymouth Parkway ";"Plymouth ";"2";"2";"4";"14";"0.071428999305";"9.5";"0.727273";"1";"4.5";"4.5";"2018-07-07 16:16:10"
"Kidsgrove Ath ";"Port Vale ";"x";"1";"1";"7";"0.166666999459";"6.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 16:16:10"
"Bamber Bridge ";"Preston ";"2";"0";"7";"9";"0.166666999459";"5.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 16:17:17"
"Bedford Town ";"Peterborough ";"2";"2";"4";"8";"0.20000000298";"5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 16:17:17"
"Union Furstenwalde ";"Lichtenberg 47 ";"x";"1";"1";"0.5";"3.5";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 16:19:00"
"St Neots Town ";"Cambridge Utd ";"2";"1";"7";"5";"0.40000000596";"3.75";"0.533333";"1.375";"2.5";"2.5";"2018-07-07 16:19:00"
"Newport Pagnell Town ";"Milton Keynes Dons XI ";"2";"0";"3";"2.599999904633";"0.571429014206";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 16:19:01"
"FC Lok Leipzig ";"FC Viktoria Köln ";"x";"1";"1";"2";"1";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 16:19:52"
"Herentals FC ";"Ngezi Platinum FC ";"1";"1";"0";"2.25";"1";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-07-07 16:19:52"
"Havant and W ";"Portsmouth ";"2";"1";"2";"4.25";"0.40000000596";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 16:20:59"
"Tonbridge Angels ";"Whyteleafe ";"2";"0";"2";"0.5";"3";"4";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 16:20:59"
"St Albans ";"Northampton ";"2";"0";"4";"3.75";"0.600000023842";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 16:22:22"
"Barnet ";"West Brom ";"2";"0";"3";"5.5";"0.33333298564";"4";"1";"0.72727299";"3.5";"3.5";"2018-07-07 16:22:22"
"SSVg Velbert ";"Rot-Weiss Oberhausen ";"x";"1";"1";"6.5";"0.363635987043";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 16:24:31"
"Persebaya Surabaya ";"Bali United ";"1";"1";"0";"0.833333015442";"2.75";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 16:24:31"
"Dalian Yifang ";"Sichuan Jiuniu ";"1";"3";"0";"0.166666999459";"18";"6";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 16:28:54"
"Pusamania Borneo ";"Perseru Serui ";"1";"5";"1";"0.444444000721";"5.5";"3";"1";"0.72727299";"2.5";"2.5";"2018-07-07 16:28:54"
"Assyriska BK ";"KSF Prespa Birlik ";"1";"2";"1";"1.5";"1.350000023842";"2.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 16:45:12"
"AaB ";"Silkeborg IF ";"2";"1";"2";"0.649999976158";"3.5";"2.8";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 16:45:12"
"Askania Bernburg ";"Magdeburg ";"2";"0";"6";"8";"0.166666999459";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 16:46:50"
"Sutton Utd ";"Coventry ";"1";"2";"0";"2.200000047684";"0.949999988079";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-07 16:46:50"
"PK-35 RY Women ";"TPV Women ";"1";"4";"0";"0.25";"6";"5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 16:46:50"
"Viborg ";"Thisted FC ";"1";"6";"3";"0.615384995937";"3.5";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 16:46:51"
"HW Welders ";"Ballymena Utd ";"2";"0";"1";"1.75";"1";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-07 16:48:23"
"Harare City ";"CAPS United ";"x";"0";"0";"1.100000023842";"2";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-07-07 16:48:23"
"SJK II ";"Tampere United ";"1";"5";"2";"0.40000000596";"5.5";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 16:48:39"
"Coleraine ";"Derry City ";"1";"2";"0";"0.40000000596";"5";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-07-07 16:48:39"
"Union Plaani ";"Kultsu FC ";"2";"2";"6";"1.350000023842";"1.25";"3.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 16:49:46"
"VIFK ";"JS Hercules ";"2";"0";"1";"2.299999952316";"0.800000011921";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 16:49:46"
"Klubi-04 ";"KTP ";"x";"3";"3";"2.5";"1.049999952316";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-07 16:50:12"
"Carl Zeiss Jena ";"FK Usti nad Labem ";"1";"1";"0";"0.600000023842";"3.75";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 16:50:12"
"AC Kajaani ";"KPV ";"2";"0";"1";"1.875";"1.299999952316";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 16:50:22"
"EIF ";"JJK ";"1";"2";"1";"0.909090995789";"3.200000047684";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 16:50:22"
"PEPO ";"NJS ";"x";"0";"0";"0.33333298564";"6";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 16:51:19"
"HaPK ";"SavU ";"1";"3";"1";"2.099999904633";"0.800000011921";"3.2";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 16:51:19"
"FC Platinum ";"ZPC Kariba FC ";"2";"1";"2";"0.40000000596";"5.5";"3";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 16:51:49"
"Indonesia U19 ";"Vietnam U19 ";"1";"1";"0";"1.700000047684";"1.399999976158";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 16:51:50"
"JaPS ";"FC Viikingit ";"x";"1";"1";"1.600000023842";"1.149999976158";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 16:51:50"
"TPV ";"SC Kufu 98 ";"1";"2";"0";"0.649999976158";"3";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 16:51:55"
"AC Oulu ";"FC Haka ";"2";"0";"1";"1.049999952316";"2.5";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 16:51:55"
"Bangkok United ";"Pattaya Utd ";"2";"1";"2";"0.363635987043";"5.25";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 16:52:31"
"Bandari FC ";"Kakamega Homeboyz ";"1";"1";"0";"1.25";"2.400000095367";"1.7";"0.533333";"1.375";"1.5";"1.5";"2018-07-07 16:52:31"
"Waasland-Beveren ";"Cercle Brugge ";"2";"1";"2";"1.049999952316";"2";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 16:52:57"
"Fasil Kenema ";"Ethiopia Bunna ";"1";"1";"0";"2.599999904633";"0.800000011921";"2.5999999";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-07 16:52:57"
"Kasetsart FC ";"Samut Sakhon ";"2";"0";"1";"0.727272987366";"3";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-07 16:53:27"
"FC Peltirumpu ";"PeKa ";"2";"0";"5";"1.25";"1.25";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 16:53:28"
"Zoo Kericho ";"Chemelil Sugar FC ";"1";"1";"0";"1.100000023842";"2.75";"1.8";"0.5";"1.5";"1.5";"1.5";"2018-07-07 16:54:04"
"Ubon UMT FC ";"Muang Thong United ";"x";"0";"0";"4.25";"0.5";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 16:54:04"
"Zhetysu ";"FK Atyrau ";"x";"2";"2";"0.850000023842";"3";"2.0999999";"1.375";"0.533333";"2.5";"2.5";"2018-07-07 16:55:26"
"Alzenau ";"FSV Frankfurt ";"2";"1";"2";"2.599999904633";"0.649999976158";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-07-07 16:55:26"
"Sai Gon FC ";"Thanh Hoa ";"2";"0";"1";"2.200000047684";"0.949999988079";"2.7";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 17:06:44"
"Adama City ";"St George ";"x";"0";"0";"2.799999952316";"0.727272987366";"2.5999999";"0.571429";"1.25";"1.5";"1.5";"2018-07-07 17:06:44"
"FH Hafnarfjordur ";"Grindavik ";"1";"2";"1";"0.5";"4.75";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 17:19:43"
"FC Thun ";"Aarau ";"2";"2";"3";"0.949999988079";"2";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 17:19:43"
"Masters Security ";"Red Lions ";"x";"1";"1";"1.299999952316";"2.099999904633";"1.8";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 17:27:12"
"Red Arrows FC ";"Kabwe Youth Soccer Academy ";"2";"1";"2";"0.800000011921";"3.200000047684";"2.0999999";"0.571429";"1.25";"1.5";"1.5";"2018-07-07 17:27:12"
