id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2092,Eintracht Norderstedt ,SV Drochtersen-Assel ,2,0,4,1.050000,2.600000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-06 14:48:14
2093,Vysocina Jihlava U21 ,FK Baumit Jablonec U21 ,1,6,2,0.400000,4.000000,4.000000,0.615385,1.200000,3.500,3.500,2018-05-06 14:48:14
2094,Zoo Kericho ,Nakumatt ,2,2,3,0.750000,4.000000,1.875000,1.500000,0.500000,2.500,2.500,2018-05-06 14:49:27
2095,Resovia Rzeszow U19 ,LKS Lodz U19 ,2,1,2,0.400000,4.250000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-06 14:49:27
2096,FK Khimki ,Fakel Voronezh ,2,1,3,0.444444,7.000000,2.750000,1.375000,0.533333,2.500,2.500,2018-05-06 14:49:43
2097,FC Kontu ,HPS ,2,1,2,1.000000,1.750000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-06 14:49:43
2098,Fredrikstad ,Mjølner ,2,0,1,0.125000,9.000000,7.000000,0.800000,0.909091,3.500,3.500,2018-05-06 14:50:04
2099,Ringkøbing IF ,Kolding IF ,2,0,2,1.900000,1.250000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-06 14:50:04
2100,Vaxjo Women ,Pitea IF Women ,2,0,1,1.800000,1.150000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-06 14:50:14
2101,Paide Linnameeskond ,JK Tammeka Tartu ,x,3,3,0.950000,2.400000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-06 14:50:14
2102,Norin FK ,FK Orol Nukus ,x,2,2,0.500000,4.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-06 14:50:56
2103,FFC Turbine Potsdam II Women ,BV Cloppenburg Women ,2,1,2,1.400000,1.400000,2.600000,0.571429,1.250000,2.500,2.500,2018-05-06 14:50:56
2104,FK Jelgava ,Metta/LU ,x,1,1,0.650000,4.000000,3.000000,1.200000,0.615385,2.500,2.500,2018-05-06 14:51:28
2105,Lokomotiv BFK Tashkent ,FK Sherdor Samarqand ,2,0,3,1.150000,1.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-06 14:51:28
2106,TuWe Women ,FC Sport Women ,1,2,1,1.200000,1.300000,3.500000,1.250000,0.571429,3.500,3.500,2018-05-06 14:52:04
2107,Högaborgs BK ,FC Rosengard ,2,3,5,1.000000,1.750000,3.000000,1.250000,0.571429,3.500,3.500,2018-05-06 14:52:04
2108,Bayern Munich Women ,FFC Turbine Potsdam Women ,1,5,0,0.571429,4.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-05-06 14:52:20
2109,Alta ,Fram ,1,3,0,0.363636,4.750000,3.750000,0.533333,1.375000,2.500,2.500,2018-05-06 14:52:20
2110,FC Olimpiyets Nizhny Novgorod ,Luch-Energiya Vladivostok ,1,1,0,1.300000,2.200000,1.875000,1.500000,0.500000,2.500,2.500,2018-05-06 14:52:36
2111,Bangkok United ,Chonburi ,1,2,1,0.300000,7.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-05-06 14:52:36
2112,Thai Honda ,Krabi FC ,x,0,0,0.400000,4.500000,3.500000,1.250000,0.571429,3.500,3.500,2018-05-06 14:52:57
2113,FSV Hessen Wetzlar Women ,TSG 1899 Hoffenheim II Women ,2,1,4,8.000000,0.222222,4.500000,0.727273,1.000000,3.500,3.500,2018-05-06 14:52:57
2114,VfL Sindelfingen Women ,Bayer Leverkusen Women ,1,2,1,1.750000,1.000000,3.000000,1.100000,0.666667,3.500,3.500,2018-05-06 14:53:49
2115,Sisaket FC ,Nong Bua Pitchaya ,1,2,1,2.500000,0.909091,2.300000,1.100000,0.666667,2.500,2.500,2018-05-06 14:53:49
2116,Hertha 06 Charlottenburg ,SV Victoria Seelow ,1,3,2,0.800000,2.250000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-06 14:54:05
2117,TSG 1899 Hoffenheim Women ,USV Jena Women ,2,2,3,0.571429,4.250000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-06 14:54:05
2118,FK Istiklol Fergana ,Xorazm Urganch ,1,2,0,0.571429,3.750000,2.800000,0.615385,1.200000,2.500,2.500,2018-05-06 14:54:26
2119,Borussia M'gladbach Women ,FSV Gutersloh 2009 Women ,x,2,2,0.250000,6.500000,4.500000,0.800000,0.909091,3.500,3.500,2018-05-06 14:54:26
2120,Ho Chi Minh City ,Ha Noi FC ,2,1,4,6.500000,0.363636,3.333333,0.666667,1.100000,2.500,2.500,2018-05-06 14:55:07
2121,Shinnik Yaroslavl ,FK Yenisey ,x,2,2,5.250000,0.500000,2.800000,1.250000,0.571429,2.500,2.500,2018-05-06 14:55:07
2122,Hibernian Women ,Stirling Uni FC Women ,1,3,0,0.050000,20.000000,10.000000,0.615385,1.200000,3.500,3.500,2018-05-06 14:55:55
2123,FC Helsingor ,Randers FC ,x,1,1,2.400000,1.200000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-06 14:55:55
2124,SK Sturm Graz Women ,Luv Graz Women ,1,5,0,0.030303,16.000000,14.000000,0.727273,1.000000,4.500,4.500,2018-05-06 14:56:10
2125,Chainat FC ,Ratchaburi FC ,1,2,1,1.900000,1.100000,2.600000,0.571429,1.250000,2.500,2.500,2018-05-06 14:56:10
2126,Koln Women ,MSV Duisburg Women ,2,0,2,2.100000,1.150000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-06 14:57:03
2127,Aberdeen Women ,Glasgow Girls Women ,2,2,3,0.727273,2.200000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-06 14:57:03
2128,FK Labsa ,Iftikhor ,1,2,1,1.500000,1.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-06 14:57:03
2129,Sabail FC Reserves ,Zira IK Reserves ,1,3,0,0.800000,2.600000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-06 14:58:50
2130,Vihiga United ,Sofapaka FC ,2,0,1,1.300000,2.000000,1.900000,0.500000,1.500000,1.500,1.500,2018-05-06 14:58:50
2131,Sollentuna FK U19 ,Skovde AIK U19 ,1,4,2,1.100000,1.300000,4.000000,0.727273,1.000000,3.500,3.500,2018-05-06 15:05:55
2132,Inter Turku U20 ,PK-35 Vantaa U20 ,x,1,1,0.727273,2.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-06 15:05:55
2133,Kolkheti Poti U19 ,Samgurali Tskhaltubo U19 ,1,5,0,0.250000,6.500000,5.000000,0.833333,0.833333,3.500,3.500,2018-05-06 15:19:06
2134,AZ ,PEC Zwolle ,1,6,0,0.450000,4.750000,3.750000,0.727273,1.000000,3.500,3.500,2018-05-06 15:19:06
2135,FC Samtredia ,Lokomotiv Tbilisi ,x,1,1,1.300000,1.700000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-06 15:20:30
2136,Excelsior ,Ajax ,2,1,2,8.500000,0.285714,4.500000,0.800000,0.909091,3.500,3.500,2018-05-06 15:20:30
2137,Heerenveen ,Feyenoord ,2,2,3,2.000000,1.150000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-06 15:21:50
2138,Dinamo Minsk ,Shakhter Soligorsk ,x,0,0,1.250000,2.200000,1.900000,0.615385,1.200000,1.500,1.500,2018-05-06 15:21:50
2139,Dinamo Samarqand ,Shurtan Guzar ,x,0,0,1.375000,1.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-06 15:22:32
2140,Fløy ,Stjordals/Blink ,x,1,1,0.727273,2.400000,3.500000,1.375000,0.533333,3.500,3.500,2018-05-06 15:22:32
2141,PSV ,FC Groningen ,x,0,0,0.181818,11.000000,6.500000,0.615385,1.200000,3.500,3.500,2018-05-06 15:22:47
2142,Sparta Rotterdam ,Heracles ,2,2,5,0.950000,2.500000,2.750000,0.833333,0.833333,3.500,3.500,2018-05-06 15:22:47
2143,Man City ,Huddersfield ,x,0,0,0.083333,28.000000,13.000000,0.666667,1.100000,3.500,3.500,2018-05-06 15:24:06
2144,Willem II ,Vitesse ,x,2,2,2.300000,1.000000,2.800000,1.000000,0.727273,3.500,3.500,2018-05-06 15:24:07
2145,PEC Zwolle Women ,Ajax Women ,2,0,4,9.000000,0.142857,6.000000,1.100000,0.666667,3.500,3.500,2018-05-06 15:24:22
2146,Roda JC ,ADO Den Haag ,2,2,3,2.200000,1.050000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-06 15:24:22
2147,FC Twente ,NAC ,x,1,1,1.400000,1.625000,2.750000,1.100000,0.666667,3.500,3.500,2018-05-06 15:24:33
2148,FC Utrecht ,VVV ,1,1,0,0.363636,6.500000,3.750000,0.909091,0.800000,3.500,3.500,2018-05-06 15:24:33
2149,Catania ,Rende ,1,6,1,0.750000,4.000000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-06 15:25:36
2150,Naft Omidiyeh ,Esteghlal Jonub ,x,1,1,1.500000,1.750000,1.875000,0.500000,1.500000,1.500,1.500,2018-05-06 15:25:36
2151,Casertana ,Matera ,1,3,0,0.800000,3.750000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-06 15:28:42
2152,Shahrdari Fuman ,Arvand Khorramshahr ,2,0,2,1.500000,1.625000,2.000000,1.500000,0.500000,2.500,2.500,2018-05-06 15:28:42
2153,Moghavemat Tehran ,Khosheh Talaei ,x,0,0,1.550000,1.700000,1.800000,0.500000,1.500000,1.500,1.500,2018-05-06 15:28:42
2154,Reggina ,Juve Stabia ,x,1,1,1.800000,2.100000,1.375000,1.250000,0.571429,2.500,2.500,2018-05-06 15:28:53
2155,Fondi ,Bisceglie 1913 ,2,2,4,1.300000,2.300000,1.900000,0.833333,0.833333,2.500,2.500,2018-05-06 15:28:53
2156,Fidelis Andria ,Virtus Francavilla ,x,1,1,1.400000,2.800000,1.400000,1.250000,0.571429,2.500,2.500,2018-05-06 15:30:53
2157,Paganese ,Catanzaro ,x,0,0,1.700000,1.800000,1.700000,1.100000,0.666667,2.500,2.500,2018-05-06 15:30:53
2158,Monopoli ,Lecce ,1,4,1,1.050000,2.500000,2.000000,0.909091,0.800000,2.500,2.500,2018-05-06 15:30:53
2159,Cosenza ,Trapani ,1,4,2,2.250000,1.150000,2.000000,0.833333,0.833333,2.500,2.500,2018-05-06 15:31:56
2160,Be Forward Wanderers ,Karonga United ,x,0,0,0.500000,5.000000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-06 15:31:56
2161,Club Brugge ,Anderlecht ,2,1,2,0.600000,5.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-06 15:45:05
2162,Cronenberger SC ,Düsseldorfer SC 99 ,1,5,2,0.285714,5.000000,5.000000,1.100000,0.666667,4.500,4.500,2018-05-06 15:45:05
2163,Zalaegerszeg Te ,Kazincbarcikai BSC ,x,2,2,0.533333,4.250000,2.750000,1.200000,0.615385,2.500,2.500,2018-05-06 15:48:50
2164,Erebuni FC ,Gandzasar Kapan II ,1,4,0,1.050000,1.700000,3.000000,0.909091,0.800000,3.500,3.500,2018-05-06 15:48:50
2165,NAPSA Stars ,Lumwana Radiants ,x,0,0,1.450000,1.875000,1.750000,0.533333,1.375000,1.500,1.500,2018-05-06 15:49:37
2166,Grebbestads IF ,Ängelholms FF ,1,2,1,1.700000,1.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 15:49:37
2167,VfL Alfter ,FC Pesch 1956 ,x,2,2,0.666667,2.750000,3.000000,1.200000,0.615385,3.500,3.500,2018-05-06 15:50:24
2168,Ubuntu Cape Town ,Tshakhuma Tsha Madzivhadila ,1,3,1,1.100000,2.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-06 15:50:24
2169,Super Eagles ,Mthatha Bucks FC ,x,1,1,0.666667,3.750000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-06 15:51:01
2170,Dalkurd FF ,Kalmar FF ,2,1,2,1.150000,2.300000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-06 15:51:01
2171,Lavagnese ,Viareggio ,2,0,2,1.625000,1.250000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-06 15:51:17
2172,Paulista FC ,Flamengo SP ,1,2,0,1.100000,2.100000,2.200000,1.000000,0.727273,2.500,2.500,2018-05-06 15:51:17
2173,Highlanders FC ,ZPC Kariba FC ,2,1,2,0.400000,6.500000,2.700000,1.375000,0.533333,2.500,2.500,2018-05-06 15:51:17
2174,Life Fighters ,Tigers SC ,2,0,4,2.000000,1.100000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-06 15:51:17
2175,Rosenborg 2 ,Melhus ,x,2,2,0.222222,6.500000,5.000000,0.666667,1.100000,3.500,3.500,2018-05-06 15:51:48
2176,ASD Sporting Trestina ,US Pianese ,1,3,1,1.200000,1.700000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 15:51:48
2177,FC Malynsk ,FC Rochyn Sosnivka ,x,1,1,1.300000,1.375000,2.800000,0.615385,1.200000,2.500,2.500,2018-05-06 15:51:48
2178,VfV Borussia 06 Hildesheim ,Vfb Lubeck ,2,0,4,2.000000,1.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 15:52:09
2179,Volgar Astrakhan ,Zenit St Petersburg II ,1,3,2,2.600000,0.950000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-06 15:52:09
2180,FC Istiklol ,FC Barkchi ,1,2,1,0.125000,12.000000,7.000000,0.571429,1.250000,2.500,2.500,2018-05-06 15:52:09
2181,Banik Sokolov ,Hradec Kralove ,2,1,2,1.750000,1.375000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-06 15:52:19
2182,Dynamos FC ,Harare City ,2,1,2,0.666667,3.750000,2.300000,1.375000,0.533333,2.500,2.500,2018-05-06 15:52:19
2183,Celtic Women ,Glasgow City Women ,2,0,3,4.500000,0.363636,4.000000,1.100000,0.666667,3.500,3.500,2018-05-06 15:52:30
2184,Royal Eagles ,Witbank Spurs ,1,1,0,1.800000,1.250000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-06 15:52:30
2185,Bray Wanderers U19 ,Shamrock Rovers U19 ,2,0,5,4.500000,0.333333,9.000000,0.727273,1.000000,3.500,3.500,2018-05-06 15:52:56
2186,MFK Vitkovice ,FK Olympia Praha ,x,0,0,0.500000,5.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-06 15:52:56
2187,Genoa ,Fiorentina ,2,2,3,2.900000,0.950000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-06 15:53:22
2188,Krylia Sovetov ,Kuban Krasnodar ,1,1,0,0.285714,10.000000,3.333333,1.000000,0.727273,2.500,2.500,2018-05-06 15:53:22
2189,Varbergs BoIS FC ,Landskrona BoIS ,1,1,0,2.000000,1.450000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-06 15:53:32
2190,Monaghan Utd U19 ,Sligo Rovers U19 ,x,1,1,2.200000,0.800000,3.000000,0.909091,0.800000,3.500,3.500,2018-05-06 15:53:32
2191,Aalesund ,Mjondalen ,1,2,1,0.700000,4.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-06 15:53:38
2192,Perak ,Terengganu ,1,3,2,0.909091,2.500000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 15:53:38
2193,Akropolis IF ,Umea FC ,1,1,0,0.533333,3.750000,3.333333,0.666667,1.100000,2.500,2.500,2018-05-06 15:53:53
2194,BK Forward ,Team TG FF ,x,1,1,1.400000,1.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-06 15:53:53
2195,Rangers Women ,Forfar Farmington Women ,2,2,4,0.500000,3.200000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-06 15:53:53
2196,Spal ,Benevento ,1,2,0,0.500000,5.250000,3.333333,0.571429,1.250000,2.500,2.500,2018-05-06 15:54:25
2197,Napoli ,Torino ,x,2,2,0.222222,11.000000,5.500000,0.833333,0.833333,3.500,3.500,2018-05-06 15:54:25
2198,Stand United ,Azam FC ,1,2,1,2.300000,1.200000,1.800000,0.615385,1.200000,1.500,1.500,2018-05-06 15:54:25
2199,Kabwe Warriors ,Nkana FC ,2,0,2,1.250000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-05-06 15:54:30
2200,Cork City Women ,Wexford Youths Women ,2,1,2,3.750000,0.571429,2.750000,0.615385,1.200000,2.500,2.500,2018-05-06 15:54:30
2201,Lazio ,Atalanta ,x,1,1,0.909091,3.000000,2.700000,0.727273,1.000000,2.500,2.500,2018-05-06 15:54:35
2202,Stellenbosch FC ,Highlands Park ,2,0,3,1.750000,1.250000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-06 15:54:35
2203,VfB Oldenburg ,Hannover II ,2,1,2,0.666667,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-06 15:54:40
2204,Pakhtakor Tashkent ,FK Kokand 1912 ,x,1,1,0.333333,7.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-05-06 15:54:40
2205,Stal Brzeg ,Ruch Zdzieszowice ,x,1,1,0.800000,2.600000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-06 15:55:06
2206,Uthongathi FC ,Pretoria University ,1,1,0,1.100000,2.500000,1.875000,0.500000,1.500000,1.500,1.500,2018-05-06 15:55:06
2207,Guarulhos SP ,Amparo SP ,1,2,0,0.727273,3.200000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-06 15:56:09
2208,Argentinos Jrs Reserves ,Godoy Cruz Reserves ,x,3,3,0.800000,3.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-06 15:56:09
2209,SC Paderborn 07 II ,Eintracht Rheine ,1,5,0,1.750000,1.000000,3.000000,1.200000,0.615385,3.500,3.500,2018-05-06 15:56:19
2210,Luneburger SK Hansa ,TSV Havelse ,1,1,0,1.050000,2.500000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 15:56:20
2211,Real Kings ,Cape Town All Stars ,2,1,2,0.615385,4.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-06 15:56:40
2212,Chievo ,Crotone ,1,2,1,1.150000,2.800000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-06 15:56:40
2213,St Etienne ,Bordeaux ,2,1,3,0.950000,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-06 15:56:51
2214,Genclerbirligi ,Antalyaspor ,2,0,1,1.200000,2.250000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-06 15:56:51
2215,AA Francana ,Independente SP ,2,0,1,0.950000,2.800000,2.200000,0.909091,0.800000,2.500,2.500,2018-05-06 15:58:38
2216,SpVgg Neu-Isenburg ,Alzenau ,x,1,1,3.200000,0.533333,3.500000,0.909091,0.800000,3.500,3.500,2018-05-06 15:58:38
2217,GD Saocarlense ,Brasilis FC ,1,2,0,3.000000,0.750000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-06 15:58:38
2218,CA Independiente Reserves ,Gimnasia LP Reserves ,x,1,1,0.800000,3.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-06 15:59:30
2219,Simba Sports Club ,Ndanda FC ,1,1,0,0.125000,16.000000,6.000000,0.727273,1.000000,2.500,2.500,2018-05-06 15:59:30
2220,Jaguariuna FC ,XV de Jau ,x,1,1,2.750000,0.850000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-06 16:00:37
2221,CA Talleres de Córdoba Reserves ,Huracan Reserves ,1,4,1,0.533333,4.000000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-06 16:00:37
2222,Fenerbahce ,Bursaspor ,1,2,1,0.166667,12.000000,6.500000,0.833333,0.833333,3.500,3.500,2018-05-06 16:08:53
2223,Selangor ,PKNP FC ,x,1,1,0.750000,2.750000,2.800000,0.666667,1.100000,2.500,2.500,2018-05-06 16:08:53
2224,Kariobangi Sharks ,Mathare United ,x,1,1,1.600000,1.600000,1.900000,0.533333,1.375000,1.500,1.500,2018-05-06 16:11:36
2225,Brighton & Hove Albion Women ,Watford Women ,1,4,1,0.100000,11.000000,7.000000,0.571429,1.250000,3.500,3.500,2018-05-06 16:11:36
2226,AS Trencin ,MSK Zilina ,2,1,2,0.571429,4.000000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-06 16:11:36
2227,Siegburger SV 04 ,SV Breinig ,1,3,1,0.800000,2.250000,3.000000,0.909091,0.800000,3.500,3.500,2018-05-06 16:16:31
2228,Brommapojkarna ,Djurgarden ,1,1,0,5.000000,0.500000,3.333333,0.727273,1.000000,2.500,2.500,2018-05-06 16:16:31
2229,Ullern ,Hødd 2 ,1,13,0,0.125000,10.000000,6.500000,1.100000,0.666667,4.500,4.500,2018-05-06 16:19:14
2230,Eskilstuna Utd Women ,Hammarby Women ,1,1,0,0.800000,2.600000,2.500000,0.615385,1.200000,2.500,2.500,2018-05-06 16:19:14
2231,Fortuna Dusseldorf ,Holstein Kiel ,x,1,1,2.000000,1.375000,2.250000,0.571429,1.250000,2.500,2.500,2018-05-06 16:21:41
2232,SC Globasnitz ,SGA Sirnitz ,2,1,2,2.000000,0.800000,3.200000,1.100000,0.666667,3.500,3.500,2018-05-06 16:21:41
2233,Jahn Regensburg ,Darmstadt ,2,0,3,1.625000,1.500000,2.500000,0.571429,1.250000,2.500,2.500,2018-05-06 16:22:34
2234,Erzgebirge Aue ,Dynamo Dresden ,x,0,0,1.500000,1.800000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-06 16:22:34
2235,Kaiserslautern ,Heidenheim ,1,1,0,2.000000,1.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-06 16:23:06
2236,Maccabi Haifa U19 ,Hapoel Raanana U19 ,1,1,0,1.100000,1.700000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-06 16:23:06
2237,Eintracht Braunschweig ,FC Ingolstadt ,2,0,2,1.500000,1.875000,2.250000,0.800000,0.909091,2.500,2.500,2018-05-06 16:23:43
2238,St Pauli ,Arminia Bielefeld ,1,1,0,1.050000,2.600000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 16:23:43
2239,Greuther Furth ,MSV Duisburg ,x,2,2,0.833333,3.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-06 16:23:48
2240,Sandhausen ,Nurnberg ,2,0,2,2.500000,1.100000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-06 16:23:48
2241,Union Berlin ,Bochum ,1,3,1,1.150000,2.250000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-06 16:23:58
2242,Zaglebie Lubin ,Gornik Zabrze ,2,0,2,0.950000,2.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 16:23:58
2243,Korona Kielce ,Wisla Krakow ,2,0,3,1.050000,2.600000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-06 16:29:01
2244,Portuguesa Desportos Women ,SC Corinthians Paulista Women ,2,0,6,25.000000,0.030303,12.000000,0.909091,0.800000,4.500,4.500,2018-05-06 16:29:01
2245,Uniao Flamengo Santos ,Black Forest ,x,0,0,4.500000,0.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-06 16:40:21
2246,Aberystwyth Town ,Connah's Quay ,2,1,4,6.000000,0.500000,3.000000,0.727273,1.000000,2.500,2.500,2018-05-06 16:40:21
2247,1. FC Germania Egestorf-Langreder ,SSV Jeddeloh ,1,2,1,0.850000,2.750000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-06 16:47:09
2248,Viimsi JK ,Turi JK Ganvix ,1,4,0,0.533333,3.333333,3.333333,0.909091,0.800000,3.500,3.500,2018-05-06 16:47:09
2249,F91 Dudelange ,US Esch ,1,4,0,0.050000,18.000000,10.000000,0.800000,0.909091,4.500,4.500,2018-05-06 16:47:45
2250,Nanset Women ,Fløya Women ,x,1,1,1.300000,1.300000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-06 16:47:45
2251,Asane Women ,Byasen Women ,2,0,2,2.000000,0.800000,3.500000,1.000000,0.727273,3.500,3.500,2018-05-06 16:49:04
2252,IK Sleipner ,Södertälje FK ,x,1,1,2.250000,0.727273,3.333333,1.000000,0.727273,3.500,3.500,2018-05-06 16:49:04
2253,FC Thun ,Grasshoppers ,1,2,1,1.250000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-06 16:49:35
2254,FC Naftovyk Dolyna ,Enerhetyk Burshtyn ,2,0,1,0.400000,4.500000,3.500000,1.000000,0.727273,3.500,3.500,2018-05-06 16:49:35
2255,HB Torshavn ,AB Argir ,1,5,0,0.285714,5.500000,4.500000,1.000000,0.727273,3.500,3.500,2018-05-06 16:49:56
2256,Tartu JK Welco ,JK Tallinna Kalev II ,1,2,1,1.875000,1.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-06 16:49:56
2257,Al Mudhaibi ,Mirbat SC ,2,0,1,1.400000,1.500000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-06 16:50:06
2258,Pohja-Tallinna JK Volta ,JK Piraaja Tallinn ,2,1,2,0.666667,2.500000,3.333333,0.800000,0.909091,3.500,3.500,2018-05-06 16:50:06
2259,Falubaz Zielona Gora U19 ,Zaglebie Lubin U19 ,x,1,1,3.750000,0.500000,3.333333,1.200000,0.615385,3.500,3.500,2018-05-06 16:50:54
2260,Oviedo ,Lorca ,1,2,0,0.400000,7.500000,3.500000,1.100000,0.666667,2.500,2.500,2018-05-06 16:50:54
2261,FC RM Hamm Benfica ,CS Fola Esch ,2,2,5,3.500000,0.500000,3.500000,1.000000,0.727273,3.500,3.500,2018-05-06 16:51:25
2262,St Gallen ,Basel ,2,2,4,3.200000,0.727273,3.000000,1.100000,0.666667,3.500,3.500,2018-05-06 16:51:25
2263,Kari ,KF Fjallabyggd ,2,1,5,1.400000,1.400000,2.600000,0.727273,1.000000,3.500,3.500,2018-05-06 16:51:25
2264,FC Chiasso ,FC Schaffhausen ,1,2,0,1.900000,1.300000,2.500000,0.571429,1.250000,2.500,2.500,2018-05-06 16:51:35
2265,Anagennisi Karditsas ,Trikala ,x,0,0,0.800000,3.000000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-06 16:51:35
2266,Stal Kamianske U19 ,Chernomorets Odessa U19 ,2,2,5,1.600000,1.150000,2.800000,1.375000,0.533333,3.500,3.500,2018-05-06 16:52:43
2267,Dartford ,Braintree Town ,2,0,1,0.850000,3.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-06 16:52:43
2268,Syrianska FC ,Vasteras SK ,2,0,2,2.000000,1.200000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-06 16:52:43
2269,FC Zurich ,Lausanne Sports ,x,1,1,0.444444,5.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-05-06 16:52:49
2270,Temperley ,Patronato Parana ,2,1,2,1.800000,1.700000,2.000000,1.375000,0.533333,2.500,2.500,2018-05-06 16:52:49
2271,FK Avanhard Kramatorsk ,Kremin Kremenchuk ,1,1,0,1.100000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-06 16:52:49
2272,Aiginiakos FC ,Kissamikos ,x,1,1,0.571429,4.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 16:52:49
2273,Torns IF ,IK Oddevold ,x,0,0,2.000000,1.300000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 16:53:20
2274,FC Poltava ,Volyn Lutsk ,1,1,0,0.222222,9.000000,4.000000,0.909091,0.800000,2.500,2.500,2018-05-06 16:53:20
2275,Volos NFC ,Tilikratis ,1,2,0,0.333333,6.500000,3.333333,1.100000,0.666667,2.500,2.500,2018-05-06 16:54:02
